team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Festus,2026-10-22,North County,,,,,2.78,0.71,,,,False,False
Festus,2026-10-27,Sullivan,,,,,0.5,3.45,,,,False,False
Festus,2026-10-28,Wright City,,,,,1.84,1.77,,,,False,False
Fort Osage,2026-09-01,Winnetonka,,3,1,W,4.18,0.51,-1.18,-0.49,-1.67,False,False
Fort Osage,2026-09-02,Grandview,,1,0,W,3.12,0.38,-2.12,0.38,-1.73,False,False
Fort Osage,2026-09-03,Excelsior Springs,,4,2,W,3.19,1.77,0.81,-0.23,0.59,False,False
Fort Osage,2026-09-08,North Kansas City,,3,2,W,2.69,2.05,0.31,0.05,0.36,False,False
Fort Osage,2026-09-09,Winnetonka,,3,0,W,4.18,0.51,-1.18,0.51,-0.67,False,False
Fort Osage,2026-09-14,Grain Valley,,2,1,W,2.43,1.97,-0.43,0.97,0.54,False,False
Fort Osage,2026-09-16,Grandview,,4,1,W,3.12,0.38,0.88,-0.62,0.27,False,False
Fort Osage,2026-09-21,William Chrisman,,5,1,W,2.73,-0.48,2.27,-1.48,0.79,False,False
Fort Osage,2026-09-24,Central (St. Joseph),,,,,1.91,1.77,,,,False,False
Fort Osage,2026-09-28,Raytown,,,,,5.99,3.51,,,,False,False
Fort Osage,2026-09-29,Oak Grove,,,,,3.55,0.81,,,,False,False
Fort Osage,2026-10-01,Lone Jack,,,,,4.63,-1.08,,,,False,False
Fort Osage,2026-10-05,Kearney,,,,,5.01,1.73,,,,False,False
Fort Osage,2026-10-07,Raytown South,,,,,6.71,-1.45,,,,False,False
Fort Osage,2026-10-12,Platte County,,,,,3.23,1.84,,,,False,False
Fort Osage,2026-10-14,Smithville,,,,,2.43,0.31,,,,False,False
Fort Osage,2026-10-19,Belton,,,,,2.87,1.52,,,,False,False
Fort Osage,2026-10-26,Truman,,,,,5.36,1.51,,,,False,False
"Fort Scott(Fort Scott, KS)",2026-10-15,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Fox,2026-08-28,Affton,,2,4,L,1.93,3.15,0.07,-0.85,-0.78,False,False
Fox,2026-09-01,Bishop DuBourg,,2,0,W,3.25,1.75,-1.25,1.75,0.5,False,False
Fox,2026-09-03,St. Pius X (Festus),,,,,0.21,1.57,,,,False,False
Fox,2026-09-08,Jackson,,0,7,L,-1.22,4.68,1.22,-2.32,-1.09,False,False
Fox,2026-09-10,Pattonville,,1,5,L,-0.35,4.0,1.35,-1.0,0.35,False,False
Fox,2026-09-15,Windsor (Imperial),,1,0,W,1.11,0.93,-0.11,0.93,0.82,False,False
Fox,2026-09-18,Priory,,0,7,L,-1.5,3.76,1.5,-3.24,-1.74,False,False
Fox,2026-09-19,"Belleville East(Belleville, IL)",,0,3,L,,,,,,False,False
Fox,2026-09-22,McCluer,,,,,,,,,,False,False
Fox,2026-09-28,Seckman,,,,,-0.76,3.09,,,,False,False
Fox,2026-10-01,Ritenour,,,,,1.78,0.95,,,,False,False
Fox,2026-10-06,Affton,,,,,1.93,3.15,,,,False,False
Fox,2026-10-07,Parkway North,,,,,1.86,1.58,,,,False,False
Fox,2026-10-08,Northwest (Cedar Hill),,,,,-1.19,4.67,,,,False,False
Fox,2026-10-12,Northwest (Cedar Hill),,,,,-1.19,4.67,,,,False,False
Fox,2026-10-19,Lindbergh,,,,,-1.73,4.23,,,,False,False
Fox,2026-10-20,Oakville,,,,,-2.95,4.45,,,,False,False
Fox,2026-10-26,Bayless,,,,,0.48,2.83,,,,False,False
Fox,2026-10-27,Mehlville,,,,,-1.14,2.89,,,,False,False
Francis Howell,2026-09-01,Ft. Zumwalt West,,1,2,L,1.28,1.55,-0.28,-0.45,-0.73,False,False
Francis Howell,2026-09-03,Liberty (Wentzville),,3,0,W,2.78,1.16,0.22,1.16,1.38,False,False
Francis Howell,2026-09-08,Oakville,,0,2,L,-0.07,1.8,0.07,-0.2,-0.14,False,False
Francis Howell,2026-09-10,Troy Buchanan,,1,0,W,1.34,0.51,-0.34,0.51,0.18,False,False
Francis Howell,2026-09-14,Francis Howell North,,2,1,W,2.31,1.7,-0.31,0.7,0.39,False,False
Francis Howell,2026-09-17,Timberland,,2,1,W,1.42,0.71,0.58,-0.29,0.29,False,False
Francis Howell,2026-09-21,Francis Howell Central,,1,4,L,0.96,3.31,0.04,-0.69,-0.65,False,False
Francis Howell,2026-09-22,Ft. Zumwalt East,,2,1,W,1.84,-0.01,0.16,-1.01,-0.85,False,False
Francis Howell,2026-09-24,Marquette,,,,,0.65,3.07,,,,False,False
Francis Howell,2026-09-26,De Smet Jesuit,,,,,1.02,2.23,,,,False,False
Francis Howell,2026-10-01,Rock Bridge,,,,,1.13,2.9,,,,False,False
Francis Howell,2026-10-03,Ft. Zumwalt East,,,,,1.84,-0.01,,,,False,False
Francis Howell,2026-10-08,Ft. Zumwalt South,,,,,1.22,2.19,,,,False,False
Francis Howell,2026-10-10,Ft. Zumwalt West,,,,,1.28,1.55,,,,False,False
Francis Howell,2026-10-13,St. Dominic,,,,,0.02,2.74,,,,False,False
Francis Howell,2026-10-26,Lafayette (Wildwood),,,,,1.59,2.78,,,,False,False
Francis Howell Central,2026-08-27,Webster Groves,,2,1,W,3.0,0.96,-1.0,-0.04,-1.04,False,False
Francis Howell Central,2026-08-31,Parkway West,,2,0,W,1.98,1.22,0.02,1.22,1.25,False,False
Francis Howell Central,2026-09-03,Ft. Zumwalt South,,3,2,W,3.18,1.8,-0.18,-0.2,-0.38,False,False
Francis Howell Central,2026-09-10,Liberty (Wentzville),,3,1,W,4.74,0.77,-1.74,-0.23,-1.97,False,False
Francis Howell Central,2026-09-12,Lafayette (Wildwood),,3,2,W,3.55,2.4,-0.55,0.4,-0.15,False,False
Francis Howell Central,2026-09-15,Ft. Zumwalt West,,5,3,W,3.25,1.16,1.75,-1.84,-0.08,False,False
Francis Howell Central,2026-09-18,Troy Buchanan,,4,0,W,3.3,0.13,0.7,0.13,0.83,False,False
Francis Howell Central,2026-09-21,Francis Howell,,4,1,W,3.31,0.96,0.69,-0.04,0.65,False,False
Francis Howell Central,2026-09-24,Christian Brothers College,,,,,2.59,2.24,,,,False,False
Francis Howell Central,2026-09-26,St. Dominic,,,,,1.99,2.36,,,,False,False
Francis Howell Central,2026-10-01,Ft. Zumwalt East,,,,,3.81,-0.39,,,,False,False
Francis Howell Central,2026-10-03,Vianney,,,,,2.55,1.56,,,,False,False
Francis Howell Central,2026-10-06,Francis Howell North,,,,,4.27,1.31,,,,False,False
Francis Howell Central,2026-10-08,Timberland,,,,,3.38,0.33,,,,False,False
Francis Howell Central,2026-10-10,Ladue Horton Watkins,,,,,3.33,2.37,,,,False,False
Francis Howell Central,2026-10-12,Ft. Zumwalt North,,,,,5.21,-0.97,,,,False,False
Francis Howell Central,2026-10-20,Marquette,,,,,2.62,2.69,,,,False,False
Francis Howell Central,2026-10-27,Capital City,,,,,5.03,0.03,,,,False,False
Francis Howell North,2026-08-27,Ft. Zumwalt East,,3,0,W,2.19,0.95,0.81,0.95,1.76,False,False
Francis Howell North,2026-08-29,Eureka,,0,2,L,1.93,3.78,-1.93,1.78,-0.15,False,False
Francis Howell North,2026-09-01,Liberty (Wentzville),,4,3,W,3.13,2.12,0.87,-0.88,-0.01,False,False
Francis Howell North,2026-09-08,Troy Buchanan,,2,1,W,1.69,1.47,0.31,0.47,0.78,False,False
Francis Howell North,2026-09-10,Ft. Zumwalt West,,1,2,L,1.63,2.51,-0.63,0.51,-0.13,False,False
Francis Howell North,2026-09-14,Francis Howell,,1,2,L,1.7,2.31,-0.7,0.31,-0.39,False,False
Francis Howell North,2026-09-16,John Burroughs,,1,3,L,1.36,3.35,-0.36,0.35,-0.01,False,False
Francis Howell North,2026-09-21,Kirkwood,,1,4,L,0.27,3.23,0.73,-0.77,-0.03,False,False
Francis Howell North,2026-09-22,Lafayette (Wildwood),,3,7,L,1.94,3.74,1.06,-3.26,-2.19,False,False
Francis Howell North,2026-09-24,Timberland,,,,,1.77,1.67,,,,False,False
Francis Howell North,2026-09-28,Parkway West,,,,,0.37,2.57,,,,False,False
Francis Howell North,2026-09-29,Ft. Zumwalt North,,,,,3.6,0.37,,,,False,False
Francis Howell North,2026-10-01,Carthage,,,,,2.22,2.32,,,,False,False
Francis Howell North,2026-10-02,Branson,,,,,2.79,1.58,,,,False,False
Francis Howell North,2026-10-03,Glendale,,,,,1.3,3.51,,,,False,False
Francis Howell North,2026-10-06,Francis Howell Central,,,,,1.31,4.27,,,,False,False
Francis Howell North,2026-10-13,Parkway West,,,,,0.37,2.57,,,,False,False
Francis Howell North,2026-10-19,De Smet Jesuit,,,,,1.37,3.2,,,,False,False
Francis Howell North,2026-10-20,Christian Brothers College,,,,,0.98,3.59,,,,False,False
Francis Howell North,2026-10-22,Parkway Central,,,,,2.17,1.01,,,,False,False
Francis Howell North,2026-10-27,North Point,,,,,3.18,2.76,,,,False,False
Fredericktown,2026-09-01,Pacific,,1,4,L,0.56,2.12,0.44,-1.88,-1.44,False,False
Fredericktown,2026-09-02,Festus,,1,0,W,1.48,1.7,-0.48,1.7,1.21,False,False
Fredericktown,2026-09-03,North County,,2,0,W,2.28,0.42,-0.28,0.42,0.14,False,False
Fredericktown,2026-09-08,Saxony Lutheran with St. Vincent,,0,7,L,-1.16,5.61,1.16,-1.39,-0.23,False,False
Fredericktown,2026-09-10,Dexter,,7,1,W,5.31,1.13,1.69,0.13,1.82,False,False
Fredericktown,2026-09-15,Pacific,,0,1,L,0.56,2.12,-0.56,1.12,0.56,False,False
Fredericktown,2026-09-22,Windsor (Imperial),,0,4,L,-0.02,2.15,0.02,-1.85,-1.83,False,False
Fredericktown,2026-09-24,Kennett,,,,,3.59,-0.42,,,,False,False
Fredericktown,2026-09-28,North County,,,,,2.28,0.42,,,,False,False
Fredericktown,2026-10-01,Kennett,,,,,3.59,-0.42,,,,False,False
Fredericktown,2026-10-05,Festus,,,,,1.48,1.7,,,,False,False
Fredericktown,2026-10-08,Notre Dame (Cape Girardeau),,,,,-3.47,6.33,,,,False,False
Fredericktown,2026-10-12,Hillsboro,,,,,1.15,2.18,,,,False,False
Fredericktown,2026-10-13,Sullivan,,,,,0.0,3.16,,,,False,False
Fredericktown,2026-10-15,St. Pius X (Festus),,,,,-0.92,2.78,,,,False,False
Fredericktown,2026-10-19,Perryville,,,,,-0.8,4.06,,,,False,False
Fredericktown,2026-10-22,DeSoto,,,,,2.35,4.79,,,,False,False
Fredericktown,2026-10-26,Sikeston,,,,,-3.06,6.33,,,,False,False
Fredericktown,2026-10-28,Central (Cape Girardeau),,,,,-0.06,2.19,,,,False,False
Frontier STEM,2026-09-01,Northland Christian,,1,5,L,1.86,4.72,-0.86,-0.28,-1.15,False,False
Frontier STEM,2026-09-03,Cristo Rey,,4,2,W,3.22,2.55,0.78,0.55,1.33,False,False
Frontier STEM,2026-09-08,"Daniel(Kansas City, MO)",,5,1,W,,,,,,False,False
Frontier STEM,2026-09-10,"Hyman Brand(Overland Park, KS)",,1,0,W,,,,,,False,False
Frontier STEM,2026-09-23,Central (Kansas City),,1,8,L,2.03,6.66,-1.03,-1.34,-2.37,False,False
Frontier STEM,2026-09-24,East (Kansas City),,,,,1.89,6.61,,,,False,False
Frontier STEM,2026-09-28,Guadalupe Centers Charter,,,,,1.67,4.86,,,,False,False
Frontier STEM,2026-09-29,"Hyman Brand(Overland Park, KS)",,,,,,,,,,False,False
Frontier STEM,2026-10-01,Cristo Rey,,,,,3.22,2.55,,,,False,False
Frontier STEM,2026-10-06,"Daniel(Kansas City , MO)",,,,,,,,,,False,False
Frontier STEM,2026-10-07,Frontier School of Excellence Charter,,,,,2.16,4.58,,,,False,False
Frontier STEM,2026-10-08,Frontier School of Excellence Charter,,,,,2.16,4.58,,,,False,False
Frontier STEM,2026-10-14,Central (Kansas City),,,,,2.03,6.66,,,,False,False
Frontier STEM,2026-10-15,Paseo Academy,,,,,3.76,2.75,,,,False,False
Frontier STEM,2026-10-20,Frontier School of Excellence Charter,,,,,2.16,4.58,,,,False,False
Frontier STEM,2026-10-22,Savannah,,,,,1.27,5.25,,,,False,False
Frontier STEM,2026-10-27,Lone Jack,,,,,2.16,3.24,,,,False,False
Frontier School of Excellence Charter,2026-08-27,Cristo Rey,,2,0,W,3.53,0.44,-1.53,0.44,-1.09,False,False
Frontier School of Excellence Charter,2026-09-10,Cristo Rey,,5,0,W,3.53,0.44,1.47,0.44,1.91,False,False
Frontier School of Excellence Charter,2026-09-15,"Hyman Brand(Overland Park, KS)",,1,0,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-16,Ewing Marion Kauffman with University Academy Charter,,3,2,W,2.98,1.43,0.02,-0.57,-0.55,False,False
Frontier School of Excellence Charter,2026-09-22,Daniel Academy Sr. High,,7,2,W,,,,,,False,False
Frontier School of Excellence Charter,2026-09-24,"Hyman Brand(Overland Park, KS)",,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-09-30,Guadalupe Centers Charter,,,,,1.98,2.75,,,,False,False
Frontier School of Excellence Charter,2026-10-05,Central (Kansas City),,,,,2.34,4.55,,,,False,False
Frontier School of Excellence Charter,2026-10-07,Frontier STEM,,,,,4.58,2.16,,,,False,False
Frontier School of Excellence Charter,2026-10-08,Frontier STEM,,,,,4.58,2.16,,,,False,False
Frontier School of Excellence Charter,2026-10-13,Guadalupe Centers Charter,,,,,1.98,2.75,,,,False,False
Frontier School of Excellence Charter,2026-10-15,Daniel Academy Sr. High,,,,,,,,,,False,False
Frontier School of Excellence Charter,2026-10-20,Frontier STEM,,,,,4.58,2.16,,,,False,False
Ft. Zumwalt East,2026-08-27,Francis Howell North,,0,3,L,0.95,2.19,-0.95,-0.81,-1.76,False,False
Ft. Zumwalt East,2026-09-01,North Point,,2,1,W,1.47,2.29,0.53,1.29,1.82,False,False
Ft. Zumwalt East,2026-09-03,Seckman,,1,0,W,0.78,0.93,0.22,0.93,1.15,False,False
Ft. Zumwalt East,2026-09-08,Parkway Central,,0,1,L,0.46,0.54,-0.46,-0.46,-0.91,False,False
Ft. Zumwalt East,2026-09-11,Rockwood Summit,,0,3,L,0.17,2.72,-0.17,-0.28,-0.45,False,False
Ft. Zumwalt East,2026-09-15,Timberland,,0,2,L,0.07,1.21,-0.07,-0.79,-0.86,False,False
Ft. Zumwalt East,2026-09-17,Orchard Farm,,,,,-0.12,0.96,,,,False,False
Ft. Zumwalt East,2026-09-22,Francis Howell,,1,2,L,-0.01,1.84,1.01,-0.16,0.85,False,False
Ft. Zumwalt East,2026-09-24,Washington,,,,,2.7,-0.63,,,,False,False
Ft. Zumwalt East,2026-09-26,Ft. Zumwalt West,,,,,-0.07,2.04,,,,False,False
Ft. Zumwalt East,2026-09-29,Parkway West,,,,,-1.34,2.11,,,,False,False
Ft. Zumwalt East,2026-10-01,Francis Howell Central,,,,,-0.39,3.81,,,,False,False
Ft. Zumwalt East,2026-10-03,Francis Howell,,,,,-0.01,1.84,,,,False,False
Ft. Zumwalt East,2026-10-06,Ft. Zumwalt South,,,,,-0.14,2.68,,,,False,False
Ft. Zumwalt East,2026-10-08,Ft. Zumwalt North,,,,,1.89,-0.09,,,,False,False
Ft. Zumwalt East,2026-10-09,De Smet Jesuit,,,,,-0.33,2.73,,,,False,False
Ft. Zumwalt East,2026-10-13,Ft. Zumwalt West,,,,,-0.07,2.04,,,,False,False
Ft. Zumwalt East,2026-10-15,Westminster Christian Academy,,,,,1.32,1.59,,,,False,False
Ft. Zumwalt East,2026-10-19,Lutheran St. Charles,,,,,1.41,0.32,,,,False,False
Ft. Zumwalt East,2026-10-21,Duchesne,,,,,4.09,-0.47,,,,False,False
Ft. Zumwalt East,2026-10-26,Liberty (Wentzville),,,,,1.43,1.65,,,,False,False
Ft. Zumwalt East,2026-10-28,Lafayette (Wildwood),,,,,0.23,3.28,,,,False,False
Ft. Zumwalt North,2026-09-01,Timberland,,0,4,L,-0.51,2.61,0.51,-1.39,-0.88,False,False
Ft. Zumwalt North,2026-09-04,Lutheran St. Charles,,2,1,W,0.83,1.72,1.17,0.72,1.89,False,False
Ft. Zumwalt North,2026-09-08,North Point,,0,4,L,0.89,3.69,-0.89,-0.31,-1.2,False,False
Ft. Zumwalt North,2026-09-10,Capital City,,0,1,L,1.13,2.31,-1.13,1.31,0.18,False,False
Ft. Zumwalt North,2026-09-15,Washington,,2,1,W,2.12,0.77,-0.12,-0.23,-0.34,False,False
Ft. Zumwalt North,2026-09-17,St. Charles,,0,6,L,0.67,4.61,-0.67,-1.39,-2.06,False,False
Ft. Zumwalt North,2026-09-22,Ft. Zumwalt South,,1,5,L,-0.72,4.08,1.72,-0.92,0.8,False,False
Ft. Zumwalt North,2026-09-24,Hannibal,,,,,2.9,1.38,,,,False,False
Ft. Zumwalt North,2026-09-29,Francis Howell North,,,,,0.37,3.6,,,,False,False
Ft. Zumwalt North,2026-10-01,Duchesne,,,,,3.51,0.93,,,,False,False
Ft. Zumwalt North,2026-10-06,Troy Buchanan,,,,,-0.6,2.41,,,,False,False
Ft. Zumwalt North,2026-10-08,Ft. Zumwalt East,,,,,-0.09,1.89,,,,False,False
Ft. Zumwalt North,2026-10-12,Francis Howell Central,,,,,-0.97,5.21,,,,False,False
Ft. Zumwalt North,2026-10-15,Pattonville,,,,,0.6,3.25,,,,False,False
Ft. Zumwalt North,2026-10-20,Missouri Military Academy,,,,,2.86,1.99,,,,False,False
Ft. Zumwalt North,2026-10-22,Ft. Zumwalt West,,,,,-0.65,3.44,,,,False,False
Ft. Zumwalt North,2026-10-26,Central (Cape Girardeau),,,,,2.03,0.22,,,,False,False
Ft. Zumwalt South,2026-08-27,Helias Catholic,,1,2,L,1.23,1.83,-0.23,-0.17,-0.4,False,False
Ft. Zumwalt South,2026-08-28,Parkway West,,0,3,L,0.86,1.48,-0.86,-1.52,-2.37,False,False
Ft. Zumwalt South,2026-09-01,Webster Groves,,1,0,W,1.87,1.21,-0.87,1.21,0.34,False,False
Ft. Zumwalt South,2026-09-03,Francis Howell Central,,2,3,L,1.8,3.18,0.2,0.18,0.38,False,False
Ft. Zumwalt South,2026-09-08,Hannibal,,8,0,W,5.67,-0.65,2.33,-0.65,1.68,False,False
Ft. Zumwalt South,2026-09-10,Timberland,,3,0,W,2.26,0.58,0.74,0.58,1.32,False,False
Ft. Zumwalt South,2026-09-12,Rock Bridge,,2,1,W,1.97,2.77,0.03,1.77,1.8,False,False
Ft. Zumwalt South,2026-09-15,North Point,,4,3,W,3.67,1.66,0.33,-1.34,-1.0,False,False
Ft. Zumwalt South,2026-09-17,Washington,,6,0,W,4.89,-1.25,1.11,-1.25,-0.14,False,False
Ft. Zumwalt South,2026-09-22,Ft. Zumwalt North,,5,1,W,4.08,-0.72,0.92,-1.72,-0.8,False,False
Ft. Zumwalt South,2026-09-24,Ladue Horton Watkins,,,,,2.2,2.63,,,,False,False
Ft. Zumwalt South,2026-09-29,Parkway South,,,,,2.98,1.25,,,,False,False
Ft. Zumwalt South,2026-10-01,SLUH,,,,,0.69,3.12,,,,False,False
Ft. Zumwalt South,2026-10-03,"O'Fallon(O'Fallon, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-06,Ft. Zumwalt East,,,,,2.68,-0.14,,,,False,False
Ft. Zumwalt South,2026-10-08,Francis Howell,,,,,2.19,1.22,,,,False,False
Ft. Zumwalt South,2026-10-10,"Triad(Troy, IL)",,,,,,,,,,False,False
Ft. Zumwalt South,2026-10-12,Rockwood Summit,,,,,2.36,2.1,,,,False,False
Ft. Zumwalt South,2026-10-20,Ft. Zumwalt West,,,,,2.12,1.42,,,,False,False
Ft. Zumwalt South,2026-10-22,St. Dominic,,,,,0.86,2.61,,,,False,False
Ft. Zumwalt South,2026-10-27,Christian Brothers College,,,,,1.47,2.5,,,,False,False
Ft. Zumwalt West,2026-08-28,Marquette,,0,3,L,0.85,3.01,-0.85,0.01,-0.84,False,False
Ft. Zumwalt West,2026-09-01,Francis Howell,,2,1,W,1.55,1.28,0.45,0.28,0.73,False,False
Ft. Zumwalt West,2026-09-03,Troy Buchanan,,1,0,W,1.54,0.45,-0.54,0.45,-0.09,False,False
Ft. Zumwalt West,2026-09-08,Liberty (Wentzville),,1,2,L,2.98,1.09,-1.98,-0.91,-2.89,False,False
Ft. Zumwalt West,2026-09-10,Francis Howell North,,2,1,W,2.51,1.63,-0.51,0.63,0.13,False,False
Ft. Zumwalt West,2026-09-15,Francis Howell Central,,3,5,L,1.16,3.25,1.84,-1.75,0.08,False,False
Ft. Zumwalt West,2026-09-17,Hickman,,,,,1.94,1.85,,,,False,False
Ft. Zumwalt West,2026-09-22,Timberland,,3,0,W,1.62,0.65,1.38,0.65,2.03,False,False
Ft. Zumwalt West,2026-09-24,Hickman,,,,,1.94,1.85,,,,False,False
Ft. Zumwalt West,2026-09-26,Ft. Zumwalt East,,,,,2.04,-0.07,,,,False,False
Ft. Zumwalt West,2026-09-29,Ladue Horton Watkins,,,,,1.56,2.69,,,,False,False
Ft. Zumwalt West,2026-10-01,Farmington,,,,,1.57,1.51,,,,False,False
Ft. Zumwalt West,2026-10-03,De Smet Jesuit,,,,,1.22,2.17,,,,False,False
Ft. Zumwalt West,2026-10-06,Lafayette (Wildwood),,,,,1.79,2.72,,,,False,False
Ft. Zumwalt West,2026-10-08,North Point,,,,,3.02,1.73,,,,False,False
Ft. Zumwalt West,2026-10-10,Francis Howell,,,,,1.55,1.28,,,,False,False
Ft. Zumwalt West,2026-10-13,Ft. Zumwalt East,,,,,2.04,-0.07,,,,False,False
Ft. Zumwalt West,2026-10-20,Ft. Zumwalt South,,,,,1.42,2.12,,,,False,False
Ft. Zumwalt West,2026-10-22,Ft. Zumwalt North,,,,,3.44,-0.65,,,,False,False
Ft. Zumwalt West,2026-10-28,Rockwood Summit,,,,,1.72,2.16,,,,False,False
Fulton,2026-09-01,Fatima,,5,1,W,3.66,1.42,1.34,0.42,1.76,False,False
Fulton,2026-09-03,Mexico,,2,1,W,3.25,1.57,-1.25,0.57,-0.69,False,False
Fulton,2026-09-08,Boonville,,0,7,L,0.21,4.37,-0.21,-2.63,-2.84,False,False
Fulton,2026-09-15,Calvary Lutheran,,8,0,W,7.32,0.78,0.68,0.78,1.46,False,False
Fulton,2026-09-17,Wright City,,,,,0.99,2.32,,,,False,False
Fulton,2026-09-21,Christian Fellowship Sr. with Hallsville,,1,3,L,0.94,3.09,0.06,0.09,0.15,False,False
Fulton,2026-09-24,Crocker,,,,,1.6,4.35,,,,False,False
Fulton,2026-09-26,Warrenton,,,,,-0.56,5.49,,,,False,False
Fulton,2026-09-29,Moberly,,,,,-0.49,4.08,,,,False,False
Fulton,2026-10-06,Eugene,,,,,3.38,1.22,,,,False,False
Fulton,2026-10-12,Mexico,,,,,3.25,1.57,,,,False,False
Fulton,2026-10-15,Southern Boone,,,,,-1.11,4.44,,,,False,False
Fulton,2026-10-19,Smithton,,,,,1.7,2.06,,,,False,False
Fulton,2026-10-20,Winfield,,,,,0.47,3.08,,,,False,False
Fulton,2026-10-22,Moberly,,,,,-0.49,4.08,,,,False,False
Fulton,2026-10-27,Osage,,,,,1.19,4.64,,,,False,False
Gateway Legacy Sr. H.,2026-09-04,Ritenour,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-09-18,Gateway Science Charter,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-01,St. Francis Borgia,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-20,Roosevelt,,,,,,,,,,False,False
Gateway Science Charter,2026-08-27,Valley Park,,3,1,W,1.4,1.89,1.6,0.89,2.48,False,False
Gateway Science Charter,2026-09-01,Bayless,,0,6,L,1.1,3.79,-1.1,-2.21,-3.31,False,False
Gateway Science Charter,2026-09-03,Brentwood,,1,2,L,1.96,1.81,-0.96,-0.19,-1.15,False,False
Gateway Science Charter,2026-09-10,Cardinal Ritter,,7,1,W,7.6,1.88,-0.6,0.88,0.28,False,False
Gateway Science Charter,2026-09-15,"FBA OFallon IL(O'Fallon, IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-09-18,Gateway Legacy Sr. H.,,,,,,,,,,False,False
Gateway Science Charter,2026-09-21,Roosevelt,,4,0,W,3.71,0.72,0.29,0.72,1.01,False,False
Gateway Science Charter,2026-09-28,St. Louis United,,,,,,,,,,False,False
Gateway Science Charter,2026-09-30,"Valmeyer(Valmeyer , IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-10-06,McCluer,,,,,,,,,,False,False
Gateway Science Charter,2026-10-13,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,1.79,1.8,,,,False,False
Gateway Science Charter,2026-10-16,Principia,,,,,-0.25,3.41,,,,False,False
Gateway Science Charter,2026-10-19,Bishop DuBourg,,,,,3.86,2.71,,,,False,False
Gateway Science Charter,2026-10-21,North County,,,,,4.03,0.17,,,,False,False
Gateway Science Charter,2026-10-27,Gateway with Soldan International Studies,,,,,4.0,1.26,,,,False,False
Gateway with Soldan International Studies,2026-08-31,Bayless,,0,7,L,-0.33,5.11,0.33,-1.89,-1.56,False,False
Gateway with Soldan International Studies,2026-09-11,Brentwood,,0,2,L,0.54,3.13,-0.54,1.13,0.59,False,False
Gateway with Soldan International Studies,2026-09-16,St. Mary's South Side,,1,7,L,-0.24,5.94,1.24,-1.06,0.17,False,False
Gateway with Soldan International Studies,2026-09-21,St. Louis United,,0,2,L,,,,,,False,False
Gateway with Soldan International Studies,2026-09-28,Metro,,,,,-1.28,5.64,,,,False,False
Gateway with Soldan International Studies,2026-10-01,Roosevelt,,,,,2.28,2.04,,,,False,False
Gateway with Soldan International Studies,2026-10-02,MICDS,,,,,-1.54,5.45,,,,False,False
Gateway with Soldan International Studies,2026-10-06,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,0.37,3.12,,,,False,False
Gateway with Soldan International Studies,2026-10-09,Valley Park,,,,,-0.02,3.21,,,,False,False
Gateway with Soldan International Studies,2026-10-12,Bishop DuBourg,,,,,2.44,4.03,,,,False,False
Gateway with Soldan International Studies,2026-10-13,Lutheran North,,,,,4.22,2.59,,,,False,False
Gateway with Soldan International Studies,2026-10-15,Lutheran St. Charles,,,,,-0.93,4.76,,,,False,False
Gateway with Soldan International Studies,2026-10-19,Maplewood-Richmond Hts.,,,,,-0.97,5.14,,,,False,False
Gateway with Soldan International Studies,2026-10-20,Affton,,,,,1.12,5.43,,,,False,False
Gateway with Soldan International Studies,2026-10-23,STEAM Academy,,,,,2.94,2.16,,,,False,False
Gateway with Soldan International Studies,2026-10-26,Pacific,,,,,0.88,3.19,,,,False,False
Gateway with Soldan International Studies,2026-10-27,Gateway Science Charter,,,,,1.26,4.0,,,,False,False
