team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Green Ridge with Cole Camp,2026-09-28,La Monte,,,,,0.89,2.6,,,,False,False
Green Ridge with Cole Camp,2026-09-29,Eugene,,,,,2.21,2.74,,,,False,False
Green Ridge with Cole Camp,2026-10-12,Smith-Cotton,,,,,-1.61,7.72,,,,False,False
Green Ridge with Cole Camp,2026-10-15,Boonville,,,,,-0.61,6.07,,,,False,False
Green Ridge with Cole Camp,2026-10-19,Christian Fellowship Sr. with Hallsville,,,,,0.18,4.78,,,,False,False
Green Ridge with Cole Camp,2026-10-23,Southern Boone,,,,,-1.96,6.22,,,,False,False
Green Ridge with Cole Camp,2026-10-27,Knob Noster,,,,,3.67,1.81,,,,False,False
Green Ridge with Cole Camp,2026-10-29,St. Paul Lutheran (Concordia),,,,,-1.03,5.43,,,,False,False
Greenwood,2026-09-01,West Plains,,1,4,L,2.5,2.55,-1.5,-1.45,-2.95,False,False
Greenwood,2026-09-03,Willard,,1,2,L,1.55,1.83,-0.55,-0.17,-0.72,False,False
Greenwood,2026-09-08,New Heights Christian with McAuley Catholic,,3,0,W,1.37,0.85,1.63,0.85,2.48,False,False
Greenwood,2026-09-10,Crocker,,4,1,W,4.15,1.91,-0.15,0.91,0.76,False,False
Greenwood,2026-09-15,Central (Springfield),,,,,0.59,2.98,,,,False,False
Greenwood,2026-09-17,Parkview,,0,3,L,1.2,2.76,-1.2,-0.24,-1.43,False,False
Greenwood,2026-09-22,Fair Grove,,4,3,W,2.27,3.45,1.73,0.45,2.18,False,False
Greenwood,2026-09-25,Aurora,,,,,2.71,-0.07,,,,False,False
Greenwood,2026-09-28,Lebanon,,,,,2.16,2.26,,,,False,False
Greenwood,2026-09-29,Marshfield,,,,,2.59,0.78,,,,False,False
Greenwood,2026-10-02,Sacred Heart,,,,,4.19,-0.8,,,,False,False
Greenwood,2026-10-06,Dixon,,,,,4.97,0.63,,,,False,False
Greenwood,2026-10-08,Hillcrest,,,,,3.15,1.43,,,,False,False
Greenwood,2026-10-10,Lone Jack,,,,,2.95,0.11,,,,False,False
Greenwood,2026-10-13,Central (Springfield),,,,,0.59,2.98,,,,False,False
Greenwood,2026-10-15,Laquey with Richland,,,,,2.16,0.33,,,,False,False
Greenwood,2026-10-20,New Covenant Academy,,,,,2.15,1.14,,,,False,False
Greenwood,2026-10-22,Cassville,,,,,1.23,1.32,,,,False,False
Greenwood,2026-10-24,Barstow,,,,,0.91,2.72,,,,False,False
Guadalupe Centers Charter,2026-08-31,"Christ Prep(Lenexa, KS)",,2,4,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-03,Center,,5,4,W,2.6,3.7,2.4,-0.3,2.1,False,False
Guadalupe Centers Charter,2026-09-10,"Turner(Turner, KS)",,0,7,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-14,Summit Christian Academy,,1,3,L,0.33,3.89,0.67,0.89,1.56,False,False
Guadalupe Centers Charter,2026-09-16,Oak Grove,,0,3,L,1.68,2.43,-1.68,-0.57,-2.25,False,False
Guadalupe Centers Charter,2026-09-17,William Chrisman,,0,1,L,0.85,1.44,-0.85,0.44,-0.41,False,False
Guadalupe Centers Charter,2026-09-22,Cristo Rey,,,,,4.1,-0.29,,,,False,False
Guadalupe Centers Charter,2026-09-24,"F. L. Schlagle(Kansas City, KS)",,,,,,,,,,False,False
Guadalupe Centers Charter,2026-09-28,Frontier STEM,,,,,5.18,1.26,,,,False,False
Guadalupe Centers Charter,2026-09-29,Central (Kansas City),,,,,2.88,3.76,,,,False,False
Guadalupe Centers Charter,2026-09-30,Frontier School of Excellence Charter,,,,,2.97,1.71,,,,False,False
Guadalupe Centers Charter,2026-10-01,"JC Harmon(Kansas City, KS)",,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-06,Cristo Rey,,,,,4.1,-0.29,,,,False,False
Guadalupe Centers Charter,2026-10-09,Daniel Academy Sr. High,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-13,Frontier School of Excellence Charter,,,,,2.97,1.71,,,,False,False
Guadalupe Centers Charter,2026-10-15,Northland Christian,,,,,2.71,1.89,,,,False,False
Guadalupe Centers Charter,2026-10-20,Northeast (Kansas City),,,,,-0.68,6.4,,,,False,False
Guadalupe Centers Charter,2026-10-23,Ewing Marion Kauffman with University Academy Charter,,,,,3.47,0.73,,,,False,False
Hancock,2026-08-28,St. Charles West,,1,2,L,0.53,1.53,0.47,-0.47,-0.0,False,False
Hancock,2026-09-03,STEAM Academy,,2,1,W,3.14,0.53,-1.14,-0.47,-1.61,False,False
Hancock,2026-09-08,Maplewood-Richmond Hts.,,0,3,L,-0.76,3.67,0.76,0.67,1.43,False,False
Hancock,2026-09-11,Crossroads College Preparatory,,5,0,W,4.32,1.15,0.68,1.15,1.83,False,False
Hancock,2026-09-14,"Valmeyer(Valmeyer, IL)",,8,0,W,,,,,,False,False
Hancock,2026-09-15,Lutheran North,,4,1,W,4.48,1.21,-0.48,0.21,-0.26,False,False
Hancock,2026-09-17,Elsberry,,2,1,W,2.26,-0.38,-0.26,-1.38,-1.64,False,False
Hancock,2026-09-22,Bayless,,0,2,L,-0.08,3.49,0.08,1.49,1.57,False,False
Hancock,2026-09-25,Maplewood-Richmond Hts.,,,,,-0.76,3.67,,,,False,False
Hancock,2026-09-28,Valley Park,,,,,0.5,1.55,,,,False,False
Hancock,2026-09-29,Crossroads College Preparatory,,,,,4.32,1.15,,,,False,False
Hancock,2026-10-01,Brentwood,,,,,0.81,1.65,,,,False,False
Hancock,2026-10-06,Valley Park,,,,,0.5,1.55,,,,False,False
Hancock,2026-10-09,Bayless,,,,,-0.08,3.49,,,,False,False
Hancock,2026-10-13,Hazelwood Central,,,,,,,,,,False,False
Hancock,2026-10-15,Brentwood,,,,,0.81,1.65,,,,False,False
Hancock,2026-10-19,Wright City,,,,,1.83,0.9,,,,False,False
Hannibal,2026-08-29,Rolla,,0,0,T,1.37,2.42,-1.37,2.42,1.05,False,False
Hannibal,2026-08-29,Neosho,,0,1,L,1.26,3.28,-1.26,2.28,1.02,False,False
Hannibal,2026-09-01,"Quincy Notre Dame(Quincy, IL)",,4,3,W,,,,,,False,False
Hannibal,2026-09-03,Kirksville,,2,3,L,1.31,2.64,0.69,-0.36,0.33,False,False
Hannibal,2026-09-08,Ft. Zumwalt South,,0,8,L,-0.37,5.46,0.37,-2.54,-2.16,False,False
Hannibal,2026-09-11,Rolla,,3,3,T,1.37,2.42,1.63,-0.58,1.05,False,False
Hannibal,2026-09-12,Lutheran St. Charles,,1,6,L,0.81,3.07,0.19,-2.93,-2.75,False,False
Hannibal,2026-09-12,North Point,,0,8,L,0.98,5.04,-0.98,-2.96,-3.94,False,False
Hannibal,2026-09-17,"Quincy(Quincy, IL)",,0,1,L,,,,,,False,False
Hannibal,2026-09-22,Mexico,,8,0,W,5.8,0.29,2.2,0.29,2.49,False,False
Hannibal,2026-09-24,Ft. Zumwalt North,,1,2,L,1.35,2.57,-0.35,0.57,0.21,False,False
Hannibal,2026-09-28,Canton,,,,,7.34,0.31,,,,False,False
Hannibal,2026-09-30,Hickman,,,,,0.14,4.88,,,,False,False
Hannibal,2026-10-02,Northwest (Cedar Hill),,,,,-0.1,5.23,,,,False,False
Hannibal,2026-10-03,Camdenton,,,,,1.21,3.54,,,,False,False
Hannibal,2026-10-06,Kirksville,,,,,1.31,2.64,,,,False,False
Hannibal,2026-10-08,Capital City,,,,,1.1,3.44,,,,False,False
Hannibal,2026-10-10,Moberly,,,,,2.0,2.58,,,,False,False
Hannibal,2026-10-13,Moberly,,,,,2.0,2.58,,,,False,False
Hannibal,2026-10-22,Warrenton,,,,,2.02,2.96,,,,False,False
Hannibal,2026-10-26,Winfield,,,,,2.89,1.43,,,,False,False
Hannibal,2026-10-29,Holt,,,,,3.21,2.31,,,,False,False
"Harrisburg(Harrisburg, IL)",2026-08-28,Central (Cape Girardeau),,0,3,L,,,,,,False,False
"Harrisburg(Harrisburg, IL)",2026-08-29,Poplar Bluff,,1,4,L,,,,,,False,False
Harrisonville,2026-08-28,Carl Junction,,0,1,L,1.63,1.35,-1.63,0.35,-1.28,False,False
Harrisonville,2026-08-29,Smith-Cotton,,1,3,L,1.31,3.3,-0.31,0.3,-0.01,False,False
Harrisonville,2026-09-01,Marshall,,1,4,L,-0.16,2.81,1.16,-1.19,-0.03,False,False
Harrisonville,2026-09-08,St. Pius X (Kansas City),,3,4,L,1.81,3.0,1.19,-1.0,0.19,False,False
Harrisonville,2026-09-15,Warrensburg,,7,1,W,4.86,-0.33,2.14,-1.33,0.82,False,False
Harrisonville,2026-09-17,Clinton,,1,0,W,1.47,1.63,-0.47,1.63,1.15,False,False
Harrisonville,2026-09-22,Northeast (Kansas City),,0,7,L,-0.69,5.16,0.69,-1.84,-1.15,False,False
Harrisonville,2026-09-24,Knob Noster,,,,,6.59,-2.62,,,,False,False
Harrisonville,2026-09-29,Grandview,,,,,1.25,0.84,,,,False,False
Harrisonville,2026-10-01,Oak Grove,,,,,1.67,1.2,,,,False,False
Harrisonville,2026-10-13,Pleasant Hill,,,,,1.18,1.54,,,,False,False
Harrisonville,2026-10-15,Odessa,,,,,4.16,-0.8,,,,False,False
Harrisonville,2026-10-20,Center,,,,,2.59,2.47,,,,False,False
Harrisonville,2026-10-22,Summit Christian Academy,,,,,0.32,2.66,,,,False,False
Harrisonville,2026-10-27,Excelsior Springs,,,,,1.27,2.24,,,,False,False
Harrisonville,2026-10-29,Pembroke Hill,,,,,-1.21,4.53,,,,False,False
Hazelwood Central,2026-08-31,Duchesne,,0,5,L,,,,,,False,False
Hazelwood Central,2026-09-17,Jennings,,10,0,W,,,,,,False,False
Hazelwood Central,2026-09-21,University City,,4,2,W,,,,,,False,False
Hazelwood Central,2026-09-24,STEAM Academy,,4,2,W,,,,,,False,False
Hazelwood Central,2026-09-29,McCluer North,,,,,,,,,,False,False
Hazelwood Central,2026-09-30,Winfield,,,,,,,,,,False,False
Hazelwood Central,2026-10-08,Jennings,,,,,,,,,,False,False
Hazelwood Central,2026-10-13,Hancock,,,,,,,,,,False,False
Hazelwood Central,2026-10-14,University City,,,,,,,,,,False,False
Hazelwood Central,2026-10-19,STEAM Academy,,,,,,,,,,False,False
Hazelwood Central,2026-10-20,Lutheran North,,,,,,,,,,False,False
Hazelwood Central,2026-10-21,McCluer North,,,,,,,,,,False,False
Hazelwood East,2026-09-11,Hillsboro,,0,8,L,,,,,,False,False
Hazelwood East,2026-09-15,University City,,0,8,L,,,,,,False,False
Hazelwood East,2026-09-17,STEAM Academy,,,,,,,,,,False,False
Hazelwood East,2026-09-25,Jennings,,,,,,,,,,False,False
Hazelwood East,2026-09-28,Winfield,,,,,,,,,,False,False
Hazelwood East,2026-10-01,McCluer North,,,,,,,,,,False,False
Hazelwood East,2026-10-06,Wright City,,,,,,,,,,False,False
Hazelwood East,2026-10-09,University City,,,,,,,,,,False,False
Hazelwood East,2026-10-12,STEAM Academy,,,,,,,,,,False,False
Hazelwood East,2026-10-13,Cardinal Ritter,,,,,,,,,,False,False
Hazelwood East,2026-10-19,Jennings,,,,,,,,,,False,False
Hazelwood East,2026-10-23,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-08-31,Maplewood-Richmond Hts.,,3,1,W,,,,,,False,False
Hazelwood West,2026-09-08,University City,,7,1,W,,,,,,False,False
Hazelwood West,2026-09-10,STEAM Academy,,8,3,W,,,,,,False,False
Hazelwood West,2026-09-11,Ritenour,,3,2,W,,,,,,False,False
Hazelwood West,2026-09-18,Pattonville,,3,10,L,,,,,,False,False
Hazelwood West,2026-09-21,Jennings,,12,0,W,,,,,,False,False
Hazelwood West,2026-09-25,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-09-28,Parkway North,,,,,,,,,,False,False
Hazelwood West,2026-10-05,University City,,,,,,,,,,False,False
Hazelwood West,2026-10-07,STEAM Academy,,,,,,,,,,False,False
Hazelwood West,2026-10-14,Jennings,,,,,,,,,,False,False
Hazelwood West,2026-10-19,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-10-20,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-10-22,Winfield,,,,,,,,,,False,False
Heartland (Belton) Sr.,2026-08-31,Knob Noster,,1,0,W,,,,,,False,False
Heartland (Belton) Sr.,2026-09-14,Lutheran (Kansas City),,0,2,L,,,,,,False,False
Helias Catholic,2026-08-27,Ft. Zumwalt South,,2,1,W,1.85,1.53,0.15,0.53,0.68,False,False
Helias Catholic,2026-08-29,St. Mary's South Side,,3,2,W,3.92,0.27,-0.92,-1.73,-2.66,False,False
Helias Catholic,2026-09-03,Ozark,,1,0,W,3.22,1.48,-2.22,1.48,-0.73,False,False
Helias Catholic,2026-09-08,Hickman,,1,0,W,2.36,0.95,-1.36,0.95,-0.41,False,False
Helias Catholic,2026-09-10,Father Tolton,,3,2,W,2.47,1.13,0.53,-0.87,-0.34,False,False
Helias Catholic,2026-09-15,Battle with Columbia Independent,,5,0,W,2.7,0.06,2.3,0.06,2.36,False,False
Helias Catholic,2026-09-18,St. Michael the Archangel,,3,0,W,1.3,0.39,1.7,0.39,2.09,False,False
Helias Catholic,2026-09-19,Bishop DuBourg,,9,1,W,6.55,-1.65,2.45,-2.65,-0.2,False,False
Helias Catholic,2026-09-22,Jefferson City,,4,1,W,4.31,-1.07,-0.31,-2.07,-2.38,False,False
Helias Catholic,2026-09-24,Southern Boone,,2,1,W,3.62,-0.87,-1.62,-1.87,-3.49,False,False
Helias Catholic,2026-09-25,Lutheran St. Charles,,,,,3.04,-0.87,,,,False,False
Helias Catholic,2026-09-29,Capital City,,,,,3.33,-0.49,,,,False,False
Helias Catholic,2026-09-30,Rolla,,,,,3.59,-1.52,,,,False,False
Helias Catholic,2026-10-03,St. Francis Borgia,,,,,4.7,-1.5,,,,False,False
Helias Catholic,2026-10-06,Smith-Cotton,,,,,3.97,0.63,,,,False,False
Helias Catholic,2026-10-08,Marshall,,,,,2.5,0.14,,,,False,False
Helias Catholic,2026-10-13,Camdenton,,,,,3.43,-0.39,,,,False,False
Helias Catholic,2026-10-15,Liberty (Wentzville),,,,,3.15,0.42,,,,False,False
Helias Catholic,2026-10-19,Osage,,,,,5.81,-1.05,,,,False,False
Helias Catholic,2026-10-20,Rock Bridge,,,,,1.54,2.1,,,,False,False
Helias Catholic,2026-10-27,Moberly,,,,,4.22,-1.35,,,,False,False
"Heritage Christian(Olathe, KS)",2026-09-15,Faith Christian Academy,,2,0,W,,,,,,False,False
"Heritage Christian(Olathe, KS)",2026-09-29,Northland Christian,,,,,,,,,,False,False
"Heritage Christian(Olathe, KS)",2026-10-05,Lutheran (Kansas City),,,,,,,,,,False,False
Hickman,2026-08-28,Nixa,,3,2,W,1.22,3.32,1.78,1.32,3.1,False,False
Hickman,2026-08-29,Kickapoo,,5,1,W,3.92,0.69,1.08,-0.31,0.77,False,False
Hickman,2026-09-01,De Smet Jesuit,,2,1,W,1.24,2.77,0.76,1.77,2.52,False,False
Hickman,2026-09-04,Central (Springfield),,3,2,W,2.96,1.1,0.04,-0.9,-0.86,False,False
Hickman,2026-09-05,Parkview,,3,1,W,3.56,0.88,-0.56,-0.12,-0.68,False,False
Hickman,2026-09-08,Helias Catholic,,0,1,L,0.95,2.36,-0.95,1.36,0.41,False,False
Hickman,2026-09-14,Father Tolton,,1,4,L,2.42,2.5,-1.42,-1.5,-2.93,False,False
Hickman,2026-09-15,Camdenton,,4,1,W,3.38,0.97,0.62,-0.03,0.59,False,False
Hickman,2026-09-17,Ft. Zumwalt West,,,,,1.57,2.31,,,,False,False
Hickman,2026-09-22,Rock Bridge,,2,4,L,1.49,3.47,0.51,-0.53,-0.02,False,False
Hickman,2026-09-24,Ft. Zumwalt West,,1,3,L,1.57,2.31,-0.57,-0.69,-1.26,False,False
Hickman,2026-09-25,Summit Christian Academy,,,,,2.93,1.36,,,,False,False
Hickman,2026-09-26,North Kansas City,,,,,3.42,1.24,,,,False,False
Hickman,2026-09-29,Jefferson City,,,,,4.26,0.29,,,,False,False
Hickman,2026-09-30,Hannibal,,,,,4.88,0.14,,,,False,False
Hickman,2026-10-01,Christian Fellowship Sr. with Hallsville,,,,,5.7,-0.94,,,,False,False
Hickman,2026-10-02,Ozark,,,,,3.17,2.85,,,,False,False
Hickman,2026-10-03,Carthage,,,,,2.3,1.98,,,,False,False
Hickman,2026-10-06,Battle with Columbia Independent,,,,,2.65,1.43,,,,False,False
Hickman,2026-10-09,Pembroke Hill,,,,,1.4,3.23,,,,False,False
Hickman,2026-10-10,Ozark,,,,,3.17,2.85,,,,False,False
Hickman,2026-10-13,Smith-Cotton,,,,,3.91,2.0,,,,False,False
Hickman,2026-10-14,Marshall,,,,,2.45,1.5,,,,False,False
Hickman,2026-10-17,Moberly,,,,,4.17,0.01,,,,False,False
Hickman,2026-10-20,Capital City,,,,,3.28,0.87,,,,False,False
Hickman,2026-10-23,Kirkwood,,,,,0.32,2.77,,,,False,False
Hickman,2026-10-24,Park Hill South,,,,,0.98,2.85,,,,False,False
Highland,2026-10-10,Webster Groves,,,,,,,,,,False,False
Hillcrest,2026-08-27,Cassville,,2,5,L,0.82,2.64,1.18,-2.36,-1.18,False,False
Hillcrest,2026-08-28,Webb City,,0,2,L,1.67,2.33,-1.67,0.33,-1.34,False,False
Hillcrest,2026-08-29,Monett,,1,5,L,0.61,4.18,0.39,-0.82,-0.42,False,False
Hillcrest,2026-09-01,Fair Grove,,2,6,L,1.87,4.77,0.13,-1.23,-1.1,False,False
Hillcrest,2026-09-03,Parkview,,0,4,L,0.79,4.08,-0.79,0.08,-0.71,False,False
Hillcrest,2026-09-08,McDonald County,,0,5,L,0.89,4.29,-0.89,-0.71,-1.6,False,False
Hillcrest,2026-09-10,Willard,,2,3,L,1.15,3.15,0.85,0.15,1.0,False,False
Hillcrest,2026-09-16,Central (Springfield),,1,4,L,0.19,4.3,0.81,0.3,1.11,False,False
Hillcrest,2026-09-22,Bolivar,,1,2,L,0.77,3.41,0.23,1.41,1.64,False,False
Hillcrest,2026-09-23,Laquey with Richland,,2,0,W,1.75,1.65,0.25,1.65,1.9,False,False
Hillcrest,2026-09-29,Carl Junction,,,,,1.47,3.25,,,,False,False
Hillcrest,2026-10-01,Smith-Cotton,,,,,1.14,5.2,,,,False,False
Hillcrest,2026-10-06,Marshfield,,,,,2.19,2.1,,,,False,False
Hillcrest,2026-10-08,Greenwood,,,,,1.43,3.15,,,,False,False
Hillcrest,2026-10-13,Logan-Rogersville,,,,,-0.47,6.6,,,,False,False
Hillcrest,2026-10-20,West Plains,,,,,2.1,3.87,,,,False,False
Hillcrest,2026-10-22,Camdenton,,,,,0.61,4.18,,,,False,False
Hillcrest,2026-10-27,Branson,,,,,0.09,4.37,,,,False,False
Hillsboro,2026-08-27,North County,,3,0,W,3.09,0.55,-0.09,0.55,0.47,False,False
Hillsboro,2026-09-03,Windsor (Imperial),,0,1,L,1.0,2.1,-1.0,1.1,0.1,False,False
Hillsboro,2026-09-08,Festus,,2,3,L,2.46,1.68,-0.46,-1.32,-1.79,False,False
Hillsboro,2026-09-10,St. Francis Borgia,,1,3,L,1.3,3.11,-0.3,0.11,-0.19,False,False
Hillsboro,2026-09-11,Hazelwood East,,8,0,W,,,,,,False,False
Hillsboro,2026-09-15,DeSoto,,5,6,L,3.51,4.68,1.49,-1.32,0.17,False,False
Hillsboro,2026-09-17,Perryville,,2,5,L,0.23,4.07,1.77,-0.93,0.84,False,False
Hillsboro,2026-09-21,Union,,1,2,L,0.45,2.78,0.55,0.78,1.33,False,False
Hillsboro,2026-09-22,Central (Cape Girardeau),,0,1,L,0.82,2.02,-0.82,1.02,0.19,False,False
Hillsboro,2026-09-25,Kirksville,,,,,0.14,3.32,,,,False,False
Hillsboro,2026-09-26,Moberly,,,,,0.83,3.26,,,,False,False
Hillsboro,2026-09-26,Christian Fellowship Sr. with Hallsville,,,,,2.36,2.31,,,,False,False
Hillsboro,2026-09-28,Bishop DuBourg,,,,,3.16,2.97,,,,False,False
Hillsboro,2026-09-30,Festus,,,,,2.46,1.68,,,,False,False
Hillsboro,2026-10-01,Windsor (Imperial),,,,,1.0,2.1,,,,False,False
Hillsboro,2026-10-06,Farmington,,,,,-1.59,5.38,,,,False,False
Hillsboro,2026-10-08,Lutheran South,,,,,0.49,4.39,,,,False,False
Hillsboro,2026-10-09,Northwest (Cedar Hill),,,,,-1.27,5.91,,,,False,False
Hillsboro,2026-10-12,Fredericktown,,,,,2.21,1.22,,,,False,False
Hillsboro,2026-10-14,Parkway North,,,,,1.74,2.81,,,,False,False
Hillsboro,2026-10-20,Festus,,,,,2.46,1.68,,,,False,False
Hillsboro,2026-10-22,Sikeston,,,,,-1.91,6.32,,,,False,False
Hillsboro,2026-10-24,DeSoto,,,,,3.51,4.68,,,,False,False
Hillsboro,2026-10-26,Perryville,,,,,0.23,4.07,,,,False,False
Holt,2026-08-27,Duchesne,,2,1,W,2.39,2.75,-0.39,1.75,1.36,False,False
Holt,2026-09-01,St. Charles,,0,8,L,0.19,6.49,-0.19,-1.51,-1.71,False,False
Holt,2026-09-03,Warrenton,,1,6,L,1.62,3.46,-0.62,-2.54,-3.17,False,False
Holt,2026-09-08,Winfield,,4,2,W,2.49,1.93,1.51,-0.07,1.44,False,False
Holt,2026-09-10,St. Charles West,,1,2,L,1.73,1.93,-0.73,-0.07,-0.8,False,False
Holt,2026-09-15,Orchard Farm,,0,3,L,-0.84,4.18,0.84,1.18,2.03,False,False
Holt,2026-09-17,Veritas Christian Academy,,0,2,L,0.43,3.55,-0.43,1.55,1.12,False,False
Holt,2026-09-22,Wright City,,2,1,W,3.03,1.3,-1.03,0.3,-0.74,False,False
Holt,2026-09-24,Sullivan,,3,4,L,1.95,3.15,1.05,-0.85,0.2,False,False
Holt,2026-09-29,Union,,,,,1.22,2.59,,,,False,False
Holt,2026-10-01,Parkway North,,,,,2.51,2.63,,,,False,False
Holt,2026-10-05,Ritenour,,,,,2.49,2.02,,,,False,False
Holt,2026-10-12,Pattonville,,,,,0.39,4.86,,,,False,False
Holt,2026-10-19,Washington,,,,,1.72,2.6,,,,False,False
Holt,2026-10-22,Lutheran St. Charles,,,,,0.42,3.57,,,,False,False
Holt,2026-10-27,Troy Buchanan,,,,,-0.79,4.35,,,,False,False
Holt,2026-10-29,Hannibal,,,,,2.31,3.21,,,,False,False
"Hyman Brand(Overland Park, KS)",2026-09-10,Frontier STEM,,0,1,L,,,,,,False,False
"Hyman Brand(Overland Park, KS)",2026-09-15,Frontier School of Excellence Charter,,0,1,L,,,,,,False,False
"Hyman Brand(Overland Park, KS)",2026-09-24,Frontier School of Excellence Charter,,,,,,,,,,False,False
"Hyman Brand(Overland Park, KS)",2026-09-29,Frontier STEM,,,,,,,,,,False,False
Iberia,2026-09-03,Laquey with Richland,,0,8,L,-1.24,6.99,1.24,-1.01,0.23,False,False
Iberia,2026-09-09,La Monte,,1,6,L,0.66,5.41,0.34,-0.59,-0.25,False,False
Iberia,2026-09-11,Knob Noster,,3,5,L,3.44,4.62,-0.44,-0.38,-0.81,False,False
Iberia,2026-09-15,Crocker,,1,7,L,0.75,8.57,0.25,1.57,1.81,False,False
Iberia,2026-09-17,Maranatha Baptist,,3,2,W,,,,,,False,False
Iberia,2026-09-18,Marshfield,,0,4,L,-0.8,7.44,0.8,3.44,4.25,False,False
Iberia,2026-09-22,Rolla Sr. High Home Sch,,2,1,W,,,,,,False,False
Iberia,2026-09-24,Dixon,,,,,1.57,7.29,,,,False,False
Iberia,2026-09-29,Fair Grove,,,,,-1.12,10.11,,,,False,False
Iberia,2026-10-01,Eugene,,,,,1.97,5.56,,,,False,False
Iberia,2026-10-03,Calvary Lutheran,,,,,6.3,5.36,,,,False,False
Iberia,2026-10-05,Dixon,,,,,1.57,7.29,,,,False,False
Iberia,2026-10-08,Calvary Lutheran,,,,,6.3,5.36,,,,False,False
Iberia,2026-10-13,Christian Fellowship Sr. with Hallsville,,,,,-0.06,7.6,,,,False,False
Iberia,2026-10-15,Dixon,,,,,1.57,7.29,,,,False,False
Iberia,2026-10-19,Stover,,,,,-1.07,7.75,,,,False,False
Iberia,2026-10-22,Paseo Academy,,,,,1.33,5.94,,,,False,False
Iberia,2026-10-23,Smithton,,,,,0.66,6.26,,,,False,False
Iberia,2026-10-26,Calvary Lutheran,,,,,6.3,5.36,,,,False,False
Iberia,2026-10-29,Crocker,,,,,0.75,8.57,,,,False,False
"J.C. Harmon(Kansas City , KS)",2026-09-29,East (Kansas City),,,,,,,,,,False,False
"J.C. Harmon(Kansas City, KS)",2026-09-14,Raytown South,,8,0,W,,,,,,False,False
"JC Harmon(Kansas City, KS)",2026-10-01,Guadalupe Centers Charter,,,,,,,,,,False,False
Jackson,2026-08-27,Rockwood Summit,,3,2,W,2.26,2.56,0.74,0.56,1.31,False,False
Jackson,2026-09-01,Oakville,,0,1,L,0.54,2.21,-0.54,1.21,0.67,False,False
Jackson,2026-09-04,"Murphysboro HS(Murphysboro, IL)",,5,0,W,,,,,,False,False
Jackson,2026-09-08,Fox,,7,0,W,4.77,-1.24,2.23,-1.24,0.99,False,False
Jackson,2026-09-12,De Smet Jesuit,,3,4,L,1.62,2.47,1.38,-1.53,-0.15,False,False
Jackson,2026-09-15,Northwest (Cedar Hill),,1,2,L,2.45,2.36,-1.45,0.36,-1.09,False,False
Jackson,2026-09-21,Seckman,,2,1,W,2.88,0.75,-0.88,-0.25,-1.13,False,False
Jackson,2026-09-24,Perryville,,,,,3.95,0.52,,,,False,False
Jackson,2026-09-28,Sikeston,,,,,1.82,2.77,,,,False,False
Jackson,2026-10-01,Nixa,,,,,1.6,3.03,,,,False,False
Jackson,2026-10-02,Glendale,,,,,1.78,2.81,,,,False,False
Jackson,2026-10-03,Kickapoo,,,,,4.3,0.39,,,,False,False
Jackson,2026-10-06,Central (Cape Girardeau),,,,,4.55,-1.53,,,,False,False
Jackson,2026-10-07,Central (Cape Girardeau),,,,,4.55,-1.53,,,,False,False
Jackson,2026-10-13,Lindbergh,,,,,1.86,1.88,,,,False,False
Jackson,2026-10-15,Saxony Lutheran with St. Vincent,,,,,3.61,2.01,,,,False,False
Jackson,2026-10-19,Poplar Bluff,,,,,5.12,2.34,,,,False,False
Jackson,2026-10-22,Farmington,,,,,2.13,1.83,,,,False,False
Jackson,2026-10-27,Notre Dame (Cape Girardeau),,,,,1.34,2.76,,,,False,False
Jefferson City,2026-08-27,Boonville,,1,2,L,2.9,2.29,-1.9,0.29,-1.61,False,False
Jefferson City,2026-09-01,Waynesville,,4,0,W,1.62,2.12,2.38,2.12,4.5,False,False
Jefferson City,2026-09-03,Central (Springfield),,1,3,L,0.94,3.05,0.06,0.05,0.1,False,False
Jefferson City,2026-09-08,Smith-Cotton,,1,5,L,1.9,3.94,-0.9,-1.06,-1.96,False,False
