team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Hazelwood East,2026-10-23,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-08-31,Maplewood-Richmond Hts.,,3,1,W,,,,,,False,False
Hazelwood West,2026-09-08,University City,,7,1,W,,,,,,False,False
Hazelwood West,2026-09-10,STEAM Academy,,8,3,W,,,,,,False,False
Hazelwood West,2026-09-11,Ritenour,,3,2,W,,,,,,False,False
Hazelwood West,2026-09-18,Pattonville,,3,10,L,,,,,,False,False
Hazelwood West,2026-09-21,Jennings,,12,0,W,,,,,,False,False
Hazelwood West,2026-09-25,McCluer North,,8,0,W,,,,,,False,False
Hazelwood West,2026-09-28,Parkway North,,,,,,,,,,False,False
Hazelwood West,2026-10-05,University City,,,,,,,,,,False,False
Hazelwood West,2026-10-07,STEAM Academy,,,,,,,,,,False,False
Hazelwood West,2026-10-14,Jennings,,,,,,,,,,False,False
Hazelwood West,2026-10-19,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-10-20,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-10-22,Winfield,,,,,,,,,,False,False
Heartland (Belton) Sr.,2026-08-31,Knob Noster,,1,0,W,,,,,,False,False
Heartland (Belton) Sr.,2026-09-14,Lutheran (Kansas City),,0,2,L,,,,,,False,False
Helias Catholic,2026-08-27,Ft. Zumwalt South,,2,1,W,1.68,1.56,0.32,0.56,0.88,False,False
Helias Catholic,2026-08-29,St. Mary's South Side,,3,2,W,3.71,0.22,-0.71,-1.78,-2.49,False,False
Helias Catholic,2026-09-03,Ozark,,1,0,W,3.1,1.54,-2.1,1.54,-0.56,False,False
Helias Catholic,2026-09-08,Hickman,,1,0,W,2.31,0.95,-1.31,0.95,-0.36,False,False
Helias Catholic,2026-09-10,Father Tolton,,3,2,W,2.52,1.19,0.48,-0.81,-0.33,False,False
Helias Catholic,2026-09-15,Battle with Columbia Independent,,5,0,W,2.67,0.07,2.33,0.07,2.4,False,False
Helias Catholic,2026-09-18,St. Michael the Archangel,,3,0,W,2.27,0.6,0.73,0.6,1.34,False,False
Helias Catholic,2026-09-19,Bishop DuBourg,,9,1,W,6.46,-1.64,2.54,-2.64,-0.1,False,False
Helias Catholic,2026-09-22,Jefferson City,,4,1,W,4.26,-1.0,-0.26,-2.0,-2.26,False,False
Helias Catholic,2026-09-24,Southern Boone,,2,1,W,3.64,-0.76,-1.64,-1.76,-3.41,False,False
Helias Catholic,2026-09-25,Lutheran St. Charles,,5,0,W,3.13,-0.7,1.87,-0.7,1.18,False,False
Helias Catholic,2026-09-29,Capital City,,,,,3.27,-0.34,,,,False,False
Helias Catholic,2026-09-30,Rolla,,,,,3.5,-1.45,,,,False,False
Helias Catholic,2026-10-03,St. Francis Borgia,,,,,4.56,-1.43,,,,False,False
Helias Catholic,2026-10-06,Smith-Cotton,,,,,3.53,0.69,,,,False,False
Helias Catholic,2026-10-08,Marshall,,,,,2.39,0.17,,,,False,False
Helias Catholic,2026-10-13,Camdenton,,,,,3.41,-0.22,,,,False,False
Helias Catholic,2026-10-15,Liberty (Wentzville),,,,,2.69,0.87,,,,False,False
Helias Catholic,2026-10-19,Osage,,,,,5.81,-0.9,,,,False,False
Helias Catholic,2026-10-20,Rock Bridge,,,,,1.67,1.96,,,,False,False
Helias Catholic,2026-10-27,Moberly,,,,,4.29,-1.19,,,,False,False
"Heritage Christian(Olathe, KS)",2026-09-15,Faith Christian Academy,,2,0,W,,,,,,False,False
"Heritage Christian(Olathe, KS)",2026-09-29,Northland Christian,,,,,,,,,,False,False
"Heritage Christian(Olathe, KS)",2026-10-05,Lutheran (Kansas City),,,,,,,,,,False,False
Hickman,2026-08-28,Nixa,,3,2,W,1.2,3.34,1.8,1.34,3.14,False,False
Hickman,2026-08-29,Kickapoo,,5,1,W,3.89,0.69,1.11,-0.31,0.8,False,False
Hickman,2026-09-01,De Smet Jesuit,,2,1,W,1.08,2.91,0.92,1.91,2.82,False,False
Hickman,2026-09-04,Central (Springfield),,3,2,W,3.23,1.09,-0.23,-0.91,-1.14,False,False
Hickman,2026-09-05,Parkview,,3,1,W,3.58,0.89,-0.58,-0.11,-0.69,False,False
Hickman,2026-09-08,Helias Catholic,,0,1,L,0.95,2.31,-0.95,1.31,0.36,False,False
Hickman,2026-09-14,Father Tolton,,1,4,L,2.46,2.49,-1.46,-1.51,-2.97,False,False
Hickman,2026-09-15,Camdenton,,4,1,W,3.35,1.08,0.65,0.08,0.73,False,False
Hickman,2026-09-17,Ft. Zumwalt West,,,,,1.41,2.41,,,,False,False
Hickman,2026-09-22,Rock Bridge,,2,4,L,1.61,3.25,0.39,-0.75,-0.35,False,False
Hickman,2026-09-24,Ft. Zumwalt West,,1,3,L,1.41,2.41,-0.41,-0.59,-1.0,False,False
Hickman,2026-09-25,Summit Christian Academy,,,,,2.84,1.52,,,,False,False
Hickman,2026-09-26,North Kansas City,,,,,3.0,0.86,,,,False,False
Hickman,2026-09-29,Jefferson City,,,,,4.2,0.3,,,,False,False
Hickman,2026-09-30,Hannibal,,,,,4.82,0.16,,,,False,False
Hickman,2026-10-01,Christian Fellowship Sr. with Hallsville,,,,,5.74,-1.22,,,,False,False
Hickman,2026-10-02,Ozark,,,,,3.04,2.84,,,,False,False
Hickman,2026-10-03,Carthage,,,,,2.17,2.02,,,,False,False
Hickman,2026-10-06,Battle with Columbia Independent,,,,,2.61,1.37,,,,False,False
Hickman,2026-10-09,Pembroke Hill,,,,,1.35,3.08,,,,False,False
Hickman,2026-10-10,Ozark,,,,,3.04,2.84,,,,False,False
Hickman,2026-10-13,Smith-Cotton,,,,,3.47,1.99,,,,False,False
Hickman,2026-10-14,Marshall,,,,,2.33,1.47,,,,False,False
Hickman,2026-10-17,Moberly,,,,,4.23,0.11,,,,False,False
Hickman,2026-10-20,Capital City,,,,,3.21,0.96,,,,False,False
Hickman,2026-10-23,Kirkwood,,,,,0.16,2.87,,,,False,False
Hickman,2026-10-24,Park Hill South,,,,,0.68,2.88,,,,False,False
Highland,2026-10-10,Webster Groves,,,,,,,,,,False,False
Hillcrest,2026-08-27,Cassville,,2,5,L,0.8,2.62,1.2,-2.38,-1.18,False,False
Hillcrest,2026-08-28,Webb City,,0,2,L,1.64,2.31,-1.64,0.31,-1.33,False,False
Hillcrest,2026-08-29,Monett,,1,5,L,0.59,4.19,0.41,-0.81,-0.4,False,False
Hillcrest,2026-09-01,Fair Grove,,2,6,L,1.82,4.77,0.18,-1.23,-1.06,False,False
Hillcrest,2026-09-03,Parkview,,0,4,L,0.85,4.09,-0.85,0.09,-0.76,False,False
Hillcrest,2026-09-08,McDonald County,,0,5,L,0.87,4.29,-0.87,-0.71,-1.58,False,False
Hillcrest,2026-09-10,Willard,,2,3,L,1.12,3.11,0.88,0.11,0.99,False,False
Hillcrest,2026-09-16,Central (Springfield),,1,4,L,0.5,4.29,0.5,0.29,0.78,False,False
Hillcrest,2026-09-22,Bolivar,,1,2,L,0.74,3.47,0.26,1.47,1.73,False,False
Hillcrest,2026-09-23,Laquey with Richland,,2,0,W,1.75,1.67,0.25,1.67,1.92,False,False
Hillcrest,2026-09-29,Carl Junction,,,,,1.46,3.26,,,,False,False
Hillcrest,2026-10-01,Smith-Cotton,,,,,0.74,5.18,,,,False,False
Hillcrest,2026-10-06,Marshfield,,,,,2.15,2.1,,,,False,False
Hillcrest,2026-10-08,Greenwood,,,,,1.41,3.16,,,,False,False
Hillcrest,2026-10-13,Logan-Rogersville,,,,,-0.46,6.64,,,,False,False
Hillcrest,2026-10-20,West Plains,,,,,2.06,3.88,,,,False,False
Hillcrest,2026-10-22,Camdenton,,,,,0.62,4.28,,,,False,False
Hillcrest,2026-10-27,Branson,,,,,0.06,4.38,,,,False,False
Hillsboro,2026-08-27,North County,,3,0,W,3.07,0.51,-0.07,0.51,0.45,False,False
Hillsboro,2026-09-03,Windsor (Imperial),,0,1,L,0.93,2.05,-0.93,1.05,0.12,False,False
Hillsboro,2026-09-08,Festus,,2,3,L,2.46,1.63,-0.46,-1.37,-1.83,False,False
Hillsboro,2026-09-10,St. Francis Borgia,,1,3,L,1.23,3.1,-0.23,0.1,-0.13,False,False
Hillsboro,2026-09-11,Hazelwood East,,8,0,W,,,,,,False,False
Hillsboro,2026-09-15,DeSoto,,5,6,L,3.48,4.65,1.52,-1.35,0.17,False,False
Hillsboro,2026-09-17,Perryville,,2,5,L,0.44,4.05,1.56,-0.95,0.62,False,False
Hillsboro,2026-09-21,Union,,1,2,L,0.58,2.85,0.42,0.85,1.27,False,False
Hillsboro,2026-09-22,Central (Cape Girardeau),,0,1,L,0.83,2.02,-0.83,1.02,0.19,False,False
Hillsboro,2026-09-25,Kirksville,,0,3,L,0.1,3.22,-0.1,0.22,0.13,False,False
Hillsboro,2026-09-26,Moberly,,,,,0.96,3.34,,,,False,False
Hillsboro,2026-09-26,Christian Fellowship Sr. with Hallsville,,,,,2.48,2.01,,,,False,False
Hillsboro,2026-09-28,Bishop DuBourg,,,,,3.14,2.9,,,,False,False
Hillsboro,2026-09-30,Festus,,,,,2.46,1.63,,,,False,False
Hillsboro,2026-10-01,Windsor (Imperial),,,,,0.93,2.05,,,,False,False
Hillsboro,2026-10-06,Farmington,,,,,-1.68,5.41,,,,False,False
Hillsboro,2026-10-08,Lutheran South,,,,,0.35,4.31,,,,False,False
Hillsboro,2026-10-09,Northwest (Cedar Hill),,,,,-1.29,6.03,,,,False,False
Hillsboro,2026-10-12,Fredericktown,,,,,2.43,1.47,,,,False,False
Hillsboro,2026-10-14,Parkway North,,,,,0.35,2.66,,,,False,False
Hillsboro,2026-10-20,Festus,,,,,2.46,1.63,,,,False,False
Hillsboro,2026-10-22,Sikeston,,,,,-1.91,6.3,,,,False,False
Hillsboro,2026-10-24,DeSoto,,,,,3.48,4.65,,,,False,False
Hillsboro,2026-10-26,Perryville,,,,,0.44,4.05,,,,False,False
Holt,2026-08-27,Duchesne,,2,1,W,2.47,2.78,-0.47,1.78,1.3,False,False
Holt,2026-09-01,St. Charles,,0,8,L,0.13,6.53,-0.13,-1.47,-1.6,False,False
Holt,2026-09-03,Warrenton,,1,6,L,1.61,3.47,-0.61,-2.53,-3.14,False,False
Holt,2026-09-08,Winfield,,4,2,W,2.5,1.92,1.5,-0.08,1.42,False,False
Holt,2026-09-10,St. Charles West,,1,2,L,1.73,1.97,-0.73,-0.03,-0.76,False,False
Holt,2026-09-15,Orchard Farm,,0,3,L,-0.86,4.2,0.86,1.2,2.07,False,False
Holt,2026-09-17,Veritas Christian Academy,,0,2,L,0.37,3.56,-0.37,1.56,1.2,False,False
Holt,2026-09-22,Wright City,,2,1,W,3.09,1.27,-1.09,0.27,-0.82,False,False
Holt,2026-09-24,Sullivan,,3,4,L,1.89,3.07,1.11,-0.93,0.18,False,False
Holt,2026-09-29,Union,,,,,1.34,2.7,,,,False,False
Holt,2026-10-01,Parkway North,,,,,1.1,2.5,,,,False,False
Holt,2026-10-05,Ritenour,,,,,2.35,2.05,,,,False,False
Holt,2026-10-12,Pattonville,,,,,0.33,4.95,,,,False,False
Holt,2026-10-19,Washington,,,,,1.74,2.68,,,,False,False
Holt,2026-10-22,Lutheran St. Charles,,,,,0.56,3.68,,,,False,False
Holt,2026-10-27,Troy Buchanan,,,,,-0.96,4.48,,,,False,False
Holt,2026-10-29,Hannibal,,,,,2.31,3.24,,,,False,False
"Hyman Brand(Kansas City, MO)",2026-09-24,Frontier School of Excellence Charter,,2,6,L,,,,,,False,False
"Hyman Brand(Overland Park, KS)",2026-09-10,Frontier STEM,,0,1,L,,,,,,False,False
"Hyman Brand(Overland Park, KS)",2026-09-15,Frontier School of Excellence Charter,,0,1,L,,,,,,False,False
"Hyman Brand(Overland Park, KS)",2026-09-29,Frontier STEM,,,,,,,,,,False,False
Iberia,2026-09-03,Laquey with Richland,,0,8,L,-1.13,6.85,1.13,-1.15,-0.02,False,False
Iberia,2026-09-09,La Monte,,1,6,L,0.7,5.29,0.3,-0.71,-0.41,False,False
Iberia,2026-09-11,Knob Noster,,3,5,L,3.42,4.71,-0.42,-0.29,-0.7,False,False
Iberia,2026-09-15,Crocker,,1,7,L,0.83,8.39,0.17,1.39,1.56,False,False
Iberia,2026-09-17,Maranatha Baptist,,3,2,W,,,,,,False,False
Iberia,2026-09-18,Marshfield,,0,4,L,-0.74,7.27,0.74,3.27,4.01,False,False
Iberia,2026-09-22,Rolla Sr. High Home Sch,,2,1,W,,,,,,False,False
Iberia,2026-09-24,Dixon,,,,,1.65,7.09,,,,False,False
Iberia,2026-09-29,Fair Grove,,,,,-1.06,9.94,,,,False,False
Iberia,2026-10-01,Eugene,,,,,2.12,5.37,,,,False,False
Iberia,2026-10-03,Calvary Lutheran,,,,,6.42,5.15,,,,False,False
Iberia,2026-10-05,Dixon,,,,,1.65,7.09,,,,False,False
Iberia,2026-10-08,Calvary Lutheran,,,,,6.42,5.15,,,,False,False
Iberia,2026-10-13,Christian Fellowship Sr. with Hallsville,,,,,0.13,7.15,,,,False,False
Iberia,2026-10-15,Dixon,,,,,1.65,7.09,,,,False,False
Iberia,2026-10-19,Stover,,,,,-1.03,7.7,,,,False,False
Iberia,2026-10-23,Smithton,,,,,0.72,6.13,,,,False,False
Iberia,2026-10-26,Calvary Lutheran,,,,,6.42,5.15,,,,False,False
Iberia,2026-10-29,Crocker,,,,,0.83,8.39,,,,False,False
"J.C. Harmon(Kansas City , KS)",2026-09-29,East (Kansas City),,,,,,,,,,False,False
"J.C. Harmon(Kansas City, KS)",2026-09-14,Raytown South,,8,0,W,,,,,,False,False
"JC Harmon(Kansas City, KS)",2026-10-01,Guadalupe Centers Charter,,,,,,,,,,False,False
Jackson,2026-08-27,Rockwood Summit,,3,2,W,2.4,2.46,0.6,0.46,1.06,False,False
Jackson,2026-09-01,Oakville,,0,1,L,0.73,2.14,-0.73,1.14,0.41,False,False
Jackson,2026-09-04,"Murphysboro HS(Murphysboro, IL)",,5,0,W,,,,,,False,False
Jackson,2026-09-08,Fox,,7,0,W,4.98,-1.33,2.02,-1.33,0.69,False,False
Jackson,2026-09-12,De Smet Jesuit,,3,4,L,1.82,2.43,1.18,-1.57,-0.38,False,False
Jackson,2026-09-15,Northwest (Cedar Hill),,1,2,L,2.71,2.32,-1.71,0.32,-1.38,False,False
Jackson,2026-09-21,Seckman,,2,1,W,3.11,0.89,-1.11,-0.11,-1.23,False,False
Jackson,2026-09-24,Perryville,,7,0,W,4.44,0.34,2.56,0.34,2.91,False,False
Jackson,2026-09-28,Sikeston,,,,,2.09,2.59,,,,False,False
Jackson,2026-10-01,Nixa,,,,,1.93,2.87,,,,False,False
Jackson,2026-10-02,Glendale,,,,,2.0,2.7,,,,False,False
Jackson,2026-10-03,Kickapoo,,,,,4.62,0.22,,,,False,False
Jackson,2026-10-06,Central (Cape Girardeau),,,,,4.83,-1.69,,,,False,False
Jackson,2026-10-07,Central (Cape Girardeau),,,,,4.83,-1.69,,,,False,False
Jackson,2026-10-13,Lindbergh,,,,,2.07,1.81,,,,False,False
Jackson,2026-10-15,Saxony Lutheran with St. Vincent,,,,,3.92,1.92,,,,False,False
Jackson,2026-10-19,Poplar Bluff,,,,,5.31,2.09,,,,False,False
Jackson,2026-10-22,Farmington,,,,,2.32,1.7,,,,False,False
Jackson,2026-10-27,Notre Dame (Cape Girardeau),,,,,1.57,2.63,,,,False,False
Jefferson City,2026-08-27,Boonville,,1,2,L,2.96,2.3,-1.96,0.3,-1.65,False,False
Jefferson City,2026-09-01,Waynesville,,4,0,W,1.6,2.16,2.4,2.16,4.56,False,False
Jefferson City,2026-09-03,Central (Springfield),,1,3,L,1.29,3.04,-0.29,0.04,-0.24,False,False
Jefferson City,2026-09-08,Smith-Cotton,,1,5,L,1.52,3.94,-0.52,-1.06,-1.58,False,False
Jefferson City,2026-09-10,Fatima,,,,,6.67,-0.75,,,,False,False
Jefferson City,2026-09-15,Rock Bridge,,0,8,L,-0.34,5.2,0.34,-2.8,-2.46,False,False
Jefferson City,2026-09-17,Rolla,,1,3,L,1.5,1.8,-0.5,-1.2,-1.7,False,False
Jefferson City,2026-09-21,Osage,,,,,3.8,2.35,,,,False,False
Jefferson City,2026-09-22,Helias Catholic,,1,4,L,-1.0,4.26,2.0,0.26,2.26,False,False
Jefferson City,2026-09-25,"Quincy(Quincy, IL)",,,,,,,,,,False,False
Jefferson City,2026-09-26,Lutheran St. Charles,,,,,1.12,2.55,,,,False,False
Jefferson City,2026-09-26,"Lutheran St. Charles(St. Charles, MO)",,,,,,,,,,False,False
Jefferson City,2026-09-29,Hickman,,,,,0.3,4.2,,,,False,False
Jefferson City,2026-10-06,Capital City,,,,,1.27,2.91,,,,False,False
Jefferson City,2026-10-08,Southern Boone,,,,,1.64,2.49,,,,False,False
Jefferson City,2026-10-13,Battle with Columbia Independent,,,,,0.66,3.32,,,,False,False
Jefferson City,2026-10-20,Camdenton,,,,,1.4,3.03,,,,False,False
Jefferson City,2026-10-23,Sullivan,,,,,2.45,1.94,,,,False,False
Jefferson City,2026-10-26,Orchard Farm,,,,,-0.3,3.07,,,,False,False
Jefferson City,2026-10-28,Father Tolton,,,,,0.51,4.44,,,,False,False
Jennings,2026-09-08,STEAM Academy,,,,,-3.38,6.49,,,,False,False
Jennings,2026-09-15,Cardinal Ritter,,1,9,L,-0.04,7.67,1.04,-1.33,-0.29,False,False
Jennings,2026-09-17,Hazelwood Central,,0,10,L,,,,,,False,False
Jennings,2026-09-21,Hazelwood West,,0,12,L,,,,,,False,False
Jennings,2026-09-23,McCluer North,,0,3,L,0.32,3.32,-0.32,0.32,0.0,False,False
Jennings,2026-09-25,Hazelwood East,,0,8,L,,,,,,False,False
Jennings,2026-09-29,Normandy Collaborative,,,,,,,,,,False,False
Jennings,2026-10-01,University City,,,,,-4.11,7.79,,,,False,False
Jennings,2026-10-02,Lutheran North,,,,,-1.99,7.14,,,,False,False
Jennings,2026-10-05,STEAM Academy,,,,,-3.38,6.49,,,,False,False
Jennings,2026-10-07,McCluer,,,,,,,,,,False,False
Jennings,2026-10-08,Hazelwood Central,,,,,,,,,,False,False
Jennings,2026-10-14,Hazelwood West,,,,,,,,,,False,False
Jennings,2026-10-16,McCluer North,,,,,0.32,3.32,,,,False,False
Jennings,2026-10-19,Hazelwood East,,,,,,,,,,False,False
Jennings,2026-10-21,Normandy Collaborative,,,,,,,,,,False,False
Jennings,2026-10-23,University City,,,,,-4.11,7.79,,,,False,False
John Burroughs,2026-08-28,Whitfield,,8,0,W,5.04,-0.33,2.96,-0.33,2.63,False,False
John Burroughs,2026-08-29,Notre Dame (Cape Girardeau),,0,2,L,1.61,2.08,-1.61,0.08,-1.54,False,False
John Burroughs,2026-09-01,MICDS,,3,1,W,3.46,0.44,-0.46,-0.56,-1.02,False,False
John Burroughs,2026-09-03,Priory,,2,1,W,2.44,0.62,-0.44,-0.38,-0.82,False,False
John Burroughs,2026-09-08,Lutheran South,,5,1,W,4.39,0.05,0.61,-0.95,-0.35,False,False
John Burroughs,2026-09-10,Ladue Horton Watkins,,2,1,W,2.43,2.56,-0.43,1.56,1.14,False,False
John Burroughs,2026-09-16,Francis Howell North,,3,1,W,3.18,1.45,-0.18,0.45,0.28,False,False
John Burroughs,2026-09-19,Pembroke Hill,,4,3,W,2.13,2.05,1.87,-0.95,0.92,False,False
John Burroughs,2026-09-23,Bayless,,4,0,W,4.26,-0.23,-0.26,-0.23,-0.49,False,False
John Burroughs,2026-09-26,MICDS,,,,,3.46,0.44,,,,False,False
John Burroughs,2026-09-29,Whitfield,,,,,5.04,-0.33,,,,False,False
John Burroughs,2026-10-02,Principia,,,,,3.35,-0.38,,,,False,False
John Burroughs,2026-10-06,Westminster Christian Academy,,,,,3.72,0.69,,,,False,False
John Burroughs,2026-10-08,Vianney,,,,,1.69,1.6,,,,False,False
John Burroughs,2026-10-13,Affton,,,,,5.82,0.41,,,,False,False
John Burroughs,2026-10-15,St. Dominic,,,,,1.05,2.43,,,,False,False
John Burroughs,2026-10-15,Parkway Central,,,,,2.86,-0.33,,,,False,False
John Burroughs,2026-10-20,Priory,,,,,2.44,0.62,,,,False,False
John Burroughs,2026-10-23,Webster Groves,,,,,2.24,1.25,,,,False,False
John Burroughs,2026-10-28,Clayton,,,,,2.26,1.64,,,,False,False
Joplin,2026-09-01,"Pittsburg HS(Pittsburg, KS)",,5,1,W,,,,,,False,False
Joplin,2026-09-03,Branson,,0,1,L,1.08,1.87,-1.08,0.87,-0.21,False,False
Joplin,2026-09-08,Monett,,2,3,L,1.61,1.69,0.39,-1.31,-0.92,False,False
Joplin,2026-09-10,Fair Grove,,3,0,W,2.84,2.26,0.16,2.26,2.42,False,False
Joplin,2026-09-11,Waynesville,,2,4,L,1.84,0.9,0.16,-3.1,-2.94,False,False
Joplin,2026-09-12,Waynesville,,0,1,L,1.84,0.9,-1.84,-0.1,-1.94,False,False
Joplin,2026-09-12,West Plains,,3,0,W,3.08,1.37,-0.08,1.37,1.29,False,False
Joplin,2026-09-18,Camdenton,,2,1,W,1.64,1.77,0.36,0.77,1.13,False,False
Joplin,2026-09-24,Kickapoo,,4,2,W,2.18,1.38,1.82,-0.62,1.2,False,False
Joplin,2026-09-28,Thomas Jefferson Independent Day,,,,,2.73,0.31,,,,False,False
Joplin,2026-09-29,Lebanon,,,,,2.76,1.06,,,,False,False
Joplin,2026-10-01,Ozark,,,,,1.33,3.53,,,,False,False
Joplin,2026-10-03,Logan-Rogersville,,,,,0.56,4.13,,,,False,False
Joplin,2026-10-06,Glendale,,,,,-0.44,3.87,,,,False,False
Joplin,2026-10-08,Nixa,,,,,-0.51,4.03,,,,False,False
Joplin,2026-10-12,Carl Junction,,,,,2.48,0.76,,,,False,False
Joplin,2026-10-13,Webb City,,,,,2.66,-0.19,,,,False,False
Joplin,2026-10-15,Willard,,,,,2.14,0.6,,,,False,False
Joplin,2026-10-19,Springfield Catholic,,,,,0.44,2.96,,,,False,False
Joplin,2026-10-20,Republic,,,,,0.75,0.92,,,,False,False
Joplin,2026-10-22,Carthage,,,,,0.46,2.71,,,,False,False
Joplin,2026-10-27,Neosho,,,,,1.65,1.4,,,,False,False
"KC East Christian(Overland Park, KS)",2026-09-10,Lee's Summit,,1,6,L,,,,,,False,False
"KC East Christian(Overland Park, KS)",2026-09-16,St. Michael the Archangel,,1,3,L,,,,,,False,False
"KC East(Kansas City, KS)",2026-10-15,Ewing Marion Kauffman with University Academy Charter,,,,,,,,,,False,False
"KC East(Overland Park, KS)",2026-09-22,Barstow,,6,2,W,,,,,,False,False
KIPP St. Louis Sr.,2026-09-17,Cardinal Ritter,,,,,,,,,,False,False
KIPP St. Louis Sr.,2026-10-07,Bishop DuBourg,,,,,,,,,,False,False
KIPP St. Louis Sr.,2026-10-13,Cardinal Ritter,,,,,,,,,,False,False
KIPP St. Louis Sr.,2026-10-15,Cardinal Ritter,,,,,,,,,,False,False
"Kansas City Christian(Kansas City, KS)",2026-09-10,Faith Christian Academy,,1,5,L,,,,,,False,False
"Kansas City Christian(Prairie Village, KS)",2026-09-15,Northland Christian,,5,1,W,,,,,,False,False
"Kansas City Christian(Prairie Village, KS)",2026-09-29,Lutheran (Kansas City),,,,,,,,,,False,False
"Kansas City East Christian(Kansas City , KS)",2026-09-01,Faith Christian Academy,,3,0,W,,,,,,False,False
"Kansas City East Christian(Overland Park, KS)",2026-09-14,East (Kansas City),,2,1,W,,,,,,False,False
Kearney,2026-08-27,Liberty North,,2,10,L,-1.29,6.83,3.29,-3.17,0.12,False,False
Kearney,2026-09-01,Savannah,,2,4,L,2.85,3.37,-0.85,-0.63,-1.48,False,False
Kearney,2026-09-03,Ruskin,,9,1,W,5.25,1.28,3.75,0.28,4.03,False,False
Kearney,2026-09-08,Barstow,,1,5,L,1.69,4.02,-0.69,-0.98,-1.67,False,False
Kearney,2026-09-10,Maryville,,5,2,W,4.48,2.53,0.52,0.53,1.05,False,False
Kearney,2026-09-12,Excelsior Springs,,1,4,L,2.23,4.2,-1.23,0.2,-1.03,False,False
Kearney,2026-09-14,Smithville,,1,3,L,1.81,2.72,-0.81,-0.28,-1.09,False,False
Kearney,2026-09-17,Excelsior Springs,,3,5,L,2.23,4.2,0.77,-0.8,-0.03,False,False
Kearney,2026-09-21,Platte County,,2,3,L,2.32,3.86,-0.32,0.86,0.54,False,False
Kearney,2026-09-23,Benton,,6,4,W,4.6,3.36,1.4,-0.64,0.76,False,False
Kearney,2026-09-24,Oak Park,,0,1,L,1.3,3.88,-1.3,2.88,1.58,False,False
Kearney,2026-09-28,Winnetonka,,,,,3.61,2.89,,,,False,False
Kearney,2026-10-01,Staley,,,,,-0.08,4.49,,,,False,False
Kearney,2026-10-05,Fort Osage,,,,,1.3,4.69,,,,False,False
Kearney,2026-10-07,Ruskin,,,,,5.25,1.28,,,,False,False
Kearney,2026-10-12,Raytown South,,,,,6.21,0.66,,,,False,False
Kearney,2026-10-14,Grain Valley,,,,,1.67,4.19,,,,False,False
Kearney,2026-10-19,Grandview,,,,,2.32,2.84,,,,False,False
Kearney,2026-10-21,Truman,,,,,4.26,3.81,,,,False,False
Kearney,2026-10-27,Liberty,,,,,-0.3,6.38,,,,False,False
Kearney,2026-10-29,East (Kansas City),,,,,3.15,4.92,,,,False,False
Kennett,2026-08-27,Dexter,,4,5,L,3.71,3.78,0.29,-1.22,-0.93,False,False
Kennett,2026-08-29,Sullivan,,0,6,L,-0.65,7.79,0.65,1.79,2.44,False,False
Kennett,2026-09-03,Westwood Baptist Sr.,,5,0,W,,,,,,False,False
Kennett,2026-09-08,Dexter,,3,2,W,3.71,3.78,-0.71,1.78,1.07,False,False
Kennett,2026-09-15,Poplar Bluff,,0,8,L,-0.47,10.37,0.47,2.37,2.83,False,False
Kennett,2026-09-22,Eagle Ridge Christian,,2,1,W,,,,,,False,False
Kennett,2026-09-24,Fredericktown,,2,10,L,0.65,6.04,1.35,-3.96,-2.61,False,False
Kennett,2026-09-28,Saxony Lutheran with St. Vincent,,,,,-1.86,10.19,,,,False,False
Kennett,2026-10-01,Fredericktown,,,,,0.65,6.04,,,,False,False
Kennett,2026-10-05,"Vienna, IL(Vienna, IL)",,,,,,,,,,False,False
Kennett,2026-10-07,Dexter,,,,,3.71,3.78,,,,False,False
Kennett,2026-10-08,Poplar Bluff,,,,,-0.47,10.37,,,,False,False
Kennett,2026-10-13,North County,,,,,1.29,5.08,,,,False,False
Kennett,2026-10-20,Sikeston,,,,,-3.69,10.87,,,,False,False
Kennett,2026-10-22,Poplar Bluff,,,,,-0.47,10.37,,,,False,False
Kennett,2026-10-27,Perryville,,,,,-1.34,8.62,,,,False,False
Kickapoo,2026-08-28,Rock Bridge,,0,8,L,0.05,4.9,-0.05,-3.1,-3.15,False,False
Kickapoo,2026-08-29,Hickman,,1,5,L,0.69,3.89,0.31,-1.11,-0.8,False,False
Kickapoo,2026-09-01,Willard,,2,3,L,2.3,1.56,-0.3,-1.44,-1.74,False,False
Kickapoo,2026-09-03,Neosho,,2,1,W,1.8,2.35,0.2,1.35,1.55,False,False
Kickapoo,2026-09-05,Pembroke Hill,,2,3,L,-0.2,4.72,2.2,1.72,3.93,False,False
Kickapoo,2026-09-11,Springfield Catholic,,0,3,L,0.6,3.91,-0.6,0.91,0.32,False,False
Kickapoo,2026-09-12,Camdenton,,1,0,W,1.79,2.72,-0.79,2.72,1.93,False,False
