team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Ft. Zumwalt West,2026-09-17,Hickman,,,,,,,,,,False,False
Ft. Zumwalt West,2026-09-22,Timberland,,,,,,,,,,False,False
Ft. Zumwalt West,2026-09-24,Hickman,,,,,,,,,,False,False
Ft. Zumwalt West,2026-09-26,Ft. Zumwalt East,,,,,,,,,,False,False
Ft. Zumwalt West,2026-09-29,Ladue Horton Watkins,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-01,Farmington,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-03,De Smet Jesuit,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-06,Lafayette (Wildwood),,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-08,North Point,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-10,Francis Howell,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-13,Ft. Zumwalt East,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-20,Ft. Zumwalt South,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-22,Ft. Zumwalt North,,,,,,,,,,False,False
Ft. Zumwalt West,2026-10-28,Rockwood Summit,,,,,,,,,,False,False
Fulton,2026-09-01,Fatima,,5,1,W,,,,,,False,False
Fulton,2026-09-03,Mexico,,2,1,W,,,,,,False,False
Fulton,2026-09-08,Boonville,,0,7,L,,,,,,False,False
Fulton,2026-09-15,Calvary Lutheran,,8,0,W,,,,,,False,False
Fulton,2026-09-17,Wright City,,,,,,,,,,False,False
Fulton,2026-09-21,Christian Fellowship Sr. with Hallsville,,1,3,L,,,,,,False,False
Fulton,2026-09-24,Crocker,,,,,,,,,,False,False
Fulton,2026-09-26,Warrenton,,,,,,,,,,False,False
Fulton,2026-09-29,Moberly,,,,,,,,,,False,False
Fulton,2026-10-06,Eugene,,,,,,,,,,False,False
Fulton,2026-10-12,Mexico,,,,,,,,,,False,False
Fulton,2026-10-15,Southern Boone,,,,,,,,,,False,False
Fulton,2026-10-19,Smithton,,,,,,,,,,False,False
Fulton,2026-10-20,Winfield,,,,,,,,,,False,False
Fulton,2026-10-22,Moberly,,,,,,,,,,False,False
Fulton,2026-10-27,Osage,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-09-04,Ritenour,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-09-18,Gateway Science Charter,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-01,St. Francis Borgia,,,,,,,,,,False,False
Gateway Legacy Sr. H.,2026-10-20,Roosevelt,,,,,,,,,,False,False
Gateway Science Charter,2026-08-27,Valley Park,,3,1,W,,,,,,False,False
Gateway Science Charter,2026-09-01,Bayless,,0,6,L,,,,,,False,False
Gateway Science Charter,2026-09-03,Brentwood,,1,2,L,,,,,,False,False
Gateway Science Charter,2026-09-10,Cardinal Ritter,,7,1,W,,,,,,False,False
Gateway Science Charter,2026-09-15,"FBA OFallon IL(O'Fallon, IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-09-18,Gateway Legacy Sr. H.,,,,,,,,,,False,False
Gateway Science Charter,2026-09-21,Roosevelt,,4,0,W,,,,,,False,False
Gateway Science Charter,2026-09-28,St. Louis UnitedA,,,,,,,,,,False,False
Gateway Science Charter,2026-09-30,"Valmeyer(Valmeyer , IL)",,,,,,,,,,False,False
Gateway Science Charter,2026-10-06,McCluer,,,,,,,,,,False,False
Gateway Science Charter,2026-10-13,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Gateway Science Charter,2026-10-16,Principia,,,,,,,,,,False,False
Gateway Science Charter,2026-10-19,Bishop DuBourg,,,,,,,,,,False,False
Gateway Science Charter,2026-10-21,North County,,,,,,,,,,False,False
Gateway Science Charter,2026-10-27,Gateway with Soldan International Studies,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-08-31,Bayless,,0,7,L,,,,,,False,False
Gateway with Soldan International Studies,2026-09-11,Brentwood,,0,2,L,,,,,,False,False
Gateway with Soldan International Studies,2026-09-16,St. Mary's South Side,,1,7,L,,,,,,False,False
Gateway with Soldan International Studies,2026-09-21,St. Louis UnitedA,,0,2,L,,,,,,False,False
Gateway with Soldan International Studies,2026-09-28,Metro,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-01,Roosevelt,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-02,MICDS,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-06,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-09,Valley Park,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-12,Bishop DuBourg,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-13,Lutheran North,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-15,Lutheran St. Charles,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-19,Maplewood-Richmond Hts.,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-20,Affton,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-23,STEAM Academy,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-26,Pacific,,,,,,,,,,False,False
Gateway with Soldan International Studies,2026-10-27,Gateway Science Charter,,,,,,,,,,False,False
"Gibault Catholic(Waterloo , IL)",2026-10-06,St. Pius X (Festus),,,,,,,,,,False,False
Glendale,2026-09-01,Carthage,,6,1,W,,,,,,False,False
Glendale,2026-09-04,SLUH,,0,3,L,,,,,,False,False
Glendale,2026-09-05,Vianney,,2,2,T,,,,,,False,False
Glendale,2026-09-10,Branson,,2,0,W,,,,,,False,False
Glendale,2026-09-11,Liberty North,,0,2,L,,,,,,False,False
Glendale,2026-09-12,Northwest (Cedar Hill),,4,1,W,,,,,,False,False
Glendale,2026-09-15,Springfield Catholic,,1,2,L,,,,,,False,False
Glendale,2026-09-22,Neosho,,,,,,,,,,False,False
Glendale,2026-09-24,Webb City,,,,,,,,,,False,False
Glendale,2026-09-29,Willard,,,,,,,,,,False,False
Glendale,2026-10-01,Logan-Rogersville,,,,,,,,,,False,False
Glendale,2026-10-02,Jackson,,,,,,,,,,False,False
Glendale,2026-10-03,Francis Howell North,,,,,,,,,,False,False
Glendale,2026-10-06,Joplin,,,,,,,,,,False,False
Glendale,2026-10-08,Republic,,,,,,,,,,False,False
Glendale,2026-10-13,Nixa,,,,,,,,,,False,False
Glendale,2026-10-15,Lebanon,,,,,,,,,,False,False
Glendale,2026-10-16,Rockhurst,,,,,,,,,,False,False
Glendale,2026-10-17,"Blue Valley North(KC, KS)",,,,,,,,,,False,False
Glendale,2026-10-19,Ozark,,,,,,,,,,False,False
Glendale,2026-10-21,Kickapoo,,,,,,,,,,False,False
Glendale,2026-10-27,Waynesville,,,,,,,,,,False,False
Grain Valley,2026-08-27,Van Horn,,0,6,L,,,,,,False,False
Grain Valley,2026-09-01,Oak Park,,1,3,L,,,,,,False,False
Grain Valley,2026-09-02,Smithville,,3,1,W,,,,,,False,False
Grain Valley,2026-09-08,Raymore-Peculiar,,0,1,L,,,,,,False,False
Grain Valley,2026-09-11,Waynesville,,3,1,W,,,,,,False,False
Grain Valley,2026-09-12,Carthage,,0,3,L,,,,,,False,False
Grain Valley,2026-09-12,Springfield Catholic,,2,4,L,,,,,,False,False
Grain Valley,2026-09-14,Fort Osage,,1,2,L,,,,,,False,False
Grain Valley,2026-09-16,Lee's Summit West,,1,5,L,,,,,,False,False
Grain Valley,2026-09-21,Raytown,,6,1,W,,,,,,False,False
Grain Valley,2026-09-28,Platte County,,,,,,,,,,False,False
Grain Valley,2026-10-05,Belton,,,,,,,,,,False,False
Grain Valley,2026-10-07,Blue Springs South,,,,,,,,,,False,False
Grain Valley,2026-10-12,Truman,,,,,,,,,,False,False
Grain Valley,2026-10-14,Kearney,,,,,,,,,,False,False
Grain Valley,2026-10-19,Blue Springs,,,,,,,,,,False,False
Grain Valley,2026-10-21,North Kansas City,,,,,,,,,,False,False
Grain Valley,2026-10-26,William Chrisman,,,,,,,,,,False,False
Grandview,2026-08-27,Pleasant Hill,,1,4,L,,,,,,False,False
Grandview,2026-09-01,North Kansas City,,2,1,W,,,,,,False,False
Grandview,2026-09-02,Fort Osage,,0,1,L,,,,,,False,False
Grandview,2026-09-08,Center,,2,4,L,,,,,,False,False
Grandview,2026-09-10,Van Horn,,0,8,L,,,,,,False,False
Grandview,2026-09-14,Truman,,3,1,W,,,,,,False,False
Grandview,2026-09-16,Fort Osage,,1,4,L,,,,,,False,False
Grandview,2026-09-21,Raytown South,,5,0,W,,,,,,False,False
Grandview,2026-09-23,Belton,,,,,,,,,,False,False
Grandview,2026-09-28,Smithville,,,,,,,,,,False,False
Grandview,2026-09-29,Harrisonville,,,,,,,,,,False,False
Grandview,2026-10-01,Raymore-Peculiar,,,,,,,,,,False,False
Grandview,2026-10-05,Ruskin,,,,,,,,,,False,False
Grandview,2026-10-07,William Chrisman,,,,,,,,,,False,False
Grandview,2026-10-12,Winnetonka,,,,,,,,,,False,False
Grandview,2026-10-15,Lone Jack,,,,,,,,,,False,False
Grandview,2026-10-19,Kearney,,,,,,,,,,False,False
Grandview,2026-10-21,Raytown,,,,,,,,,,False,False
Grandview,2026-10-22,Lincoln College Prep,,,,,,,,,,False,False
"Granite City(Granite City, IL)",2026-10-15,Roosevelt,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-09-01,Calvary Lutheran,,8,0,W,,,,,,False,False
Green Ridge with Cole Camp,2026-09-07,Clinton,,2,8,L,,,,,,False,False
Green Ridge with Cole Camp,2026-09-10,St. Paul Lutheran (Concordia),,0,6,L,,,,,,False,False
Green Ridge with Cole Camp,2026-09-15,Odessa,,1,3,L,,,,,,False,False
Green Ridge with Cole Camp,2026-09-17,Smithton,,0,5,L,,,,,,False,False
Green Ridge with Cole Camp,2026-09-22,Sacred Heart,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-09-24,Stover,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-09-25,Fair Grove,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-09-28,La Monte,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-09-29,Eugene,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-10-12,Smith-Cotton,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-10-15,Boonville,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-10-19,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-10-23,Southern Boone,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-10-27,Knob Noster,,,,,,,,,,False,False
Green Ridge with Cole Camp,2026-10-29,St. Paul Lutheran (Concordia),,,,,,,,,,False,False
Greenwood,2026-09-01,West Plains,,1,4,L,,,,,,False,False
Greenwood,2026-09-03,Willard,,1,2,L,,,,,,False,False
Greenwood,2026-09-08,New Heights Christian with McAuley Catholic,,3,0,W,,,,,,False,False
Greenwood,2026-09-10,Crocker,,4,1,W,,,,,,False,False
Greenwood,2026-09-15,Central (Springfield),,,,,,,,,,False,False
Greenwood,2026-09-17,Parkview,,0,3,L,,,,,,False,False
Greenwood,2026-09-22,Fair Grove,,,,,,,,,,False,False
Greenwood,2026-09-25,Aurora,,,,,,,,,,False,False
Greenwood,2026-09-28,Lebanon,,,,,,,,,,False,False
Greenwood,2026-09-29,Marshfield,,,,,,,,,,False,False
Greenwood,2026-10-02,Sacred Heart,,,,,,,,,,False,False
Greenwood,2026-10-06,Dixon,,,,,,,,,,False,False
Greenwood,2026-10-08,Hillcrest,,,,,,,,,,False,False
Greenwood,2026-10-10,Lone Jack,,,,,,,,,,False,False
Greenwood,2026-10-13,Central (Springfield),,,,,,,,,,False,False
Greenwood,2026-10-15,Laquey with Richland,,,,,,,,,,False,False
Greenwood,2026-10-20,New Covenant Academy,,,,,,,,,,False,False
Greenwood,2026-10-22,Cassville,,,,,,,,,,False,False
Greenwood,2026-10-24,Barstow,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-08-31,"Christ Prep(Lenexa, KS)",,2,4,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-03,Center,,5,4,W,,,,,,False,False
Guadalupe Centers Charter,2026-09-10,"Turner(Turner, KS)",,0,7,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-14,Summit Christian Academy,,1,3,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-16,Oak Grove,,0,3,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-17,William Chrisman,,0,1,L,,,,,,False,False
Guadalupe Centers Charter,2026-09-22,Cristo Rey,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-09-24,"F. L. Schlagle(Kansas City, KS)",,,,,,,,,,False,False
Guadalupe Centers Charter,2026-09-28,Frontier STEM,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-09-29,Central (Kansas City),,,,,,,,,,False,False
Guadalupe Centers Charter,2026-09-30,Frontier School of Excellence Charter,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-01,"JC Harmon(Kansas City, KS)",,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-06,Cristo Rey,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-09,Daniel Academy Sr. High,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-13,Frontier School of Excellence Charter,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-15,Northland Christian,,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-20,Northeast (Kansas City),,,,,,,,,,False,False
Guadalupe Centers Charter,2026-10-23,Ewing Marion Kauffman with University Academy Charter,,,,,,,,,,False,False
Hancock,2026-08-28,St. Charles West,,1,2,L,,,,,,False,False
Hancock,2026-09-03,STEAM Academy,,2,1,W,,,,,,False,False
Hancock,2026-09-08,Maplewood-Richmond Hts.,,0,3,L,,,,,,False,False
Hancock,2026-09-11,Crossroads College Preparatory,,5,0,W,,,,,,False,False
Hancock,2026-09-14,"Valmeyer(Valmeyer, IL)",,8,0,W,,,,,,False,False
Hancock,2026-09-15,Lutheran North,,4,1,W,,,,,,False,False
Hancock,2026-09-17,Elsberry,,2,1,W,,,,,,False,False
Hancock,2026-09-22,Bayless,,,,,,,,,,False,False
Hancock,2026-09-25,Maplewood-Richmond Hts.,,,,,,,,,,False,False
Hancock,2026-09-28,Valley Park,,,,,,,,,,False,False
Hancock,2026-09-29,Crossroads College Preparatory,,,,,,,,,,False,False
Hancock,2026-10-01,Brentwood,,,,,,,,,,False,False
Hancock,2026-10-06,Valley Park,,,,,,,,,,False,False
Hancock,2026-10-09,Bayless,,,,,,,,,,False,False
Hancock,2026-10-13,Hazelwood Central,,,,,,,,,,False,False
Hancock,2026-10-15,Brentwood,,,,,,,,,,False,False
Hancock,2026-10-19,Wright City,,,,,,,,,,False,False
Hannibal,2026-08-29,Rolla,,0,0,T,,,,,,False,False
Hannibal,2026-08-29,Neosho,,0,1,L,,,,,,False,False
Hannibal,2026-09-01,"Quincy Notre Dame(Quincy, IL)",,4,3,W,,,,,,False,False
Hannibal,2026-09-03,Kirksville,,2,3,L,,,,,,False,False
Hannibal,2026-09-08,Ft. Zumwalt South,,0,8,L,,,,,,False,False
Hannibal,2026-09-11,Rolla,,3,3,T,,,,,,False,False
Hannibal,2026-09-12,Lutheran St. Charles,,1,6,L,,,,,,False,False
Hannibal,2026-09-12,North Point,,0,8,L,,,,,,False,False
Hannibal,2026-09-17,"Quincy(Quincy, IL)",,0,1,L,,,,,,False,False
Hannibal,2026-09-22,Mexico,,,,,,,,,,False,False
Hannibal,2026-09-24,Ft. Zumwalt North,,,,,,,,,,False,False
Hannibal,2026-09-28,Canton,,,,,,,,,,False,False
Hannibal,2026-09-30,Hickman,,,,,,,,,,False,False
Hannibal,2026-10-02,Northwest (Cedar Hill),,,,,,,,,,False,False
Hannibal,2026-10-03,Camdenton,,,,,,,,,,False,False
Hannibal,2026-10-06,Kirksville,,,,,,,,,,False,False
Hannibal,2026-10-08,Capital City,,,,,,,,,,False,False
Hannibal,2026-10-10,Moberly,,,,,,,,,,False,False
Hannibal,2026-10-13,Moberly,,,,,,,,,,False,False
Hannibal,2026-10-22,Warrenton,,,,,,,,,,False,False
Hannibal,2026-10-26,Winfield,,,,,,,,,,False,False
Hannibal,2026-10-29,Holt,,,,,,,,,,False,False
"Harrisburg(Harrisburg, IL)",2026-08-28,Central (Cape Girardeau),,0,3,L,,,,,,False,False
"Harrisburg(Harrisburg, IL)",2026-08-29,Poplar Bluff,,1,4,L,,,,,,False,False
Harrisonville,2026-08-28,Carl Junction,,0,1,L,,,,,,False,False
Harrisonville,2026-08-29,Smith-Cotton,,1,3,L,,,,,,False,False
Harrisonville,2026-09-01,Marshall,,1,4,L,,,,,,False,False
Harrisonville,2026-09-08,St. Pius X (Kansas City),,3,4,L,,,,,,False,False
Harrisonville,2026-09-15,Warrensburg,,7,1,W,,,,,,False,False
Harrisonville,2026-09-17,Clinton,,1,0,W,,,,,,False,False
Harrisonville,2026-09-22,Northeast (Kansas City),,,,,,,,,,False,False
Harrisonville,2026-09-24,Knob Noster,,,,,,,,,,False,False
Harrisonville,2026-09-29,Grandview,,,,,,,,,,False,False
Harrisonville,2026-10-01,Oak Grove,,,,,,,,,,False,False
Harrisonville,2026-10-13,Pleasant Hill,,,,,,,,,,False,False
Harrisonville,2026-10-15,Odessa,,,,,,,,,,False,False
Harrisonville,2026-10-20,Center,,,,,,,,,,False,False
Harrisonville,2026-10-22,Summit Christian Academy,,,,,,,,,,False,False
Harrisonville,2026-10-27,Excelsior Springs,,,,,,,,,,False,False
Harrisonville,2026-10-29,Pembroke Hill,,,,,,,,,,False,False
Hazelwood Central,2026-08-31,Duchesne,,0,5,L,,,,,,False,False
Hazelwood Central,2026-09-17,Jennings,,10,0,W,,,,,,False,False
Hazelwood Central,2026-09-21,University City,,4,2,W,,,,,,False,False
Hazelwood Central,2026-09-24,STEAM Academy,,,,,,,,,,False,False
Hazelwood Central,2026-09-29,McCluer North,,,,,,,,,,False,False
Hazelwood Central,2026-09-30,Winfield,,,,,,,,,,False,False
Hazelwood Central,2026-10-08,Jennings,,,,,,,,,,False,False
Hazelwood Central,2026-10-13,Hancock,,,,,,,,,,False,False
Hazelwood Central,2026-10-14,University City,,,,,,,,,,False,False
Hazelwood Central,2026-10-19,STEAM Academy,,,,,,,,,,False,False
Hazelwood Central,2026-10-20,Lutheran North,,,,,,,,,,False,False
Hazelwood Central,2026-10-21,McCluer North,,,,,,,,,,False,False
Hazelwood East,2026-09-11,Hillsboro,,0,8,L,,,,,,False,False
Hazelwood East,2026-09-15,University City,,0,8,L,,,,,,False,False
Hazelwood East,2026-09-17,STEAM Academy,,,,,,,,,,False,False
Hazelwood East,2026-09-25,Jennings,,,,,,,,,,False,False
Hazelwood East,2026-09-28,Winfield,,,,,,,,,,False,False
Hazelwood East,2026-10-01,McCluer North,,,,,,,,,,False,False
Hazelwood East,2026-10-06,Wright City,,,,,,,,,,False,False
Hazelwood East,2026-10-09,University City,,,,,,,,,,False,False
Hazelwood East,2026-10-12,STEAM Academy,,,,,,,,,,False,False
Hazelwood East,2026-10-13,Cardinal Ritter,,,,,,,,,,False,False
Hazelwood East,2026-10-19,Jennings,,,,,,,,,,False,False
Hazelwood East,2026-10-23,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-08-31,Maplewood-Richmond Hts.,,3,1,W,,,,,,False,False
Hazelwood West,2026-09-08,University City,,7,1,W,,,,,,False,False
Hazelwood West,2026-09-10,STEAM Academy,,8,3,W,,,,,,False,False
Hazelwood West,2026-09-11,Ritenour,,3,2,W,,,,,,False,False
Hazelwood West,2026-09-18,Pattonville,,3,10,L,,,,,,False,False
Hazelwood West,2026-09-21,Jennings,,12,0,W,,,,,,False,False
Hazelwood West,2026-09-25,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-09-28,Parkway North,,,,,,,,,,False,False
Hazelwood West,2026-10-05,University City,,,,,,,,,,False,False
Hazelwood West,2026-10-07,STEAM Academy,,,,,,,,,,False,False
Hazelwood West,2026-10-14,Jennings,,,,,,,,,,False,False
Hazelwood West,2026-10-19,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-10-20,McCluer North,,,,,,,,,,False,False
Hazelwood West,2026-10-22,Winfield,,,,,,,,,,False,False
Heartland (Belton) Sr.,2026-08-31,Knob Noster,,1,0,W,,,,,,False,False
Heartland (Belton) Sr.,2026-09-14,Lutheran (Kansas City),,0,2,L,,,,,,False,False
Helias Catholic,2026-08-27,Ft. Zumwalt South,,2,1,W,,,,,,False,False
Helias Catholic,2026-08-29,St. Mary's South Side,,3,2,W,,,,,,False,False
Helias Catholic,2026-09-03,Ozark,,1,0,W,,,,,,False,False
Helias Catholic,2026-09-08,Hickman,,1,0,W,,,,,,False,False
Helias Catholic,2026-09-10,Father Tolton,,3,2,W,,,,,,False,False
Helias Catholic,2026-09-15,Battle with Columbia Independent,,5,0,W,,,,,,False,False
Helias Catholic,2026-09-18,St. Michael the Archangel,,3,0,W,,,,,,False,False
Helias Catholic,2026-09-19,Bishop DuBourg,,9,1,W,,,,,,False,False
Helias Catholic,2026-09-20,Bishop DuBourg,,9,1,W,,,,,,False,False
Helias Catholic,2026-09-22,Jefferson City,,,,,,,,,,False,False
Helias Catholic,2026-09-24,Southern Boone,,,,,,,,,,False,False
Helias Catholic,2026-09-25,Lutheran St. Charles,,,,,,,,,,False,False
Helias Catholic,2026-09-29,Capital City,,,,,,,,,,False,False
Helias Catholic,2026-09-30,Rolla,,,,,,,,,,False,False
Helias Catholic,2026-10-03,St. Francis Borgia,,,,,,,,,,False,False
Helias Catholic,2026-10-06,Smith-Cotton,,,,,,,,,,False,False
Helias Catholic,2026-10-08,Marshall,,,,,,,,,,False,False
Helias Catholic,2026-10-13,Camdenton,,,,,,,,,,False,False
Helias Catholic,2026-10-15,Liberty (Wentzville),,,,,,,,,,False,False
Helias Catholic,2026-10-19,Osage,,,,,,,,,,False,False
Helias Catholic,2026-10-20,Rock Bridge,,,,,,,,,,False,False
Helias Catholic,2026-10-27,Moberly,,,,,,,,,,False,False
"Heritage Christian(Olathe, KS)",2026-09-15,Faith Christian Academy,,,,,,,,,,False,False
"Heritage Christian(Olathe, KS)",2026-09-29,Northland Christian,,,,,,,,,,False,False
"Heritage Christian(Olathe, KS)",2026-10-05,Lutheran (Kansas City),,,,,,,,,,False,False
Hickman,2026-08-28,Nixa,,3,2,W,,,,,,False,False
Hickman,2026-08-29,Kickapoo,,5,1,W,,,,,,False,False
Hickman,2026-09-01,De Smet Jesuit,,2,1,W,,,,,,False,False
Hickman,2026-09-04,Central (Springfield),,3,2,W,,,,,,False,False
Hickman,2026-09-05,Parkview,,3,1,W,,,,,,False,False
Hickman,2026-09-08,Helias Catholic,,0,1,L,,,,,,False,False
Hickman,2026-09-14,Father Tolton,,1,4,L,,,,,,False,False
Hickman,2026-09-15,Camdenton,,4,1,W,,,,,,False,False
Hickman,2026-09-17,Ft. Zumwalt West,,,,,,,,,,False,False
Hickman,2026-09-22,Rock Bridge,,,,,,,,,,False,False
Hickman,2026-09-24,Ft. Zumwalt West,,,,,,,,,,False,False
Hickman,2026-09-25,Summit Christian Academy,,,,,,,,,,False,False
Hickman,2026-09-26,North Kansas City,,,,,,,,,,False,False
Hickman,2026-09-29,Jefferson City,,,,,,,,,,False,False
Hickman,2026-09-30,Hannibal,,,,,,,,,,False,False
Hickman,2026-10-01,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Hickman,2026-10-02,Ozark,,,,,,,,,,False,False
Hickman,2026-10-03,Carthage,,,,,,,,,,False,False
